,Date,Open,High,Low,Close,Volume
2444,2009-12-11,7,20.0,-19.0,13.0,1050500.0
2445,2009-12-14,0,10.0,-11.0,9.0,-2771500.0
2446,2009-12-15,0,3.0,-18.0,-16.0,-165000.0
2447,2009-12-16,17,4.0,-17.0,-9.0,264500.0
2448,2009-12-17,11,0.0,-27.0,-26.0,33000.0
2449,2009-12-18,-3,7.0,-15.0,-4.0,-65500.0
2450,2009-12-21,-14,18.0,0.0,13.0,-213000.0
2451,2009-12-22,-3,26.0,0.0,24.0,195000.0
2452,2009-12-24,-8,20.0,-3.0,15.0,715000.0
2453,2009-12-25,0,0.0,-21.0,-12.0,-1021500.0
2454,2009-12-28,4,9.0,-5.0,5.0,116500.0
2455,2009-12-29,-7,10.0,-1.0,8.0,-7500.0
2456,2009-12-30,2,3.0,-28.0,-27.0,105000.0
2457,2010-01-04,12,8.0,-10.0,-1.0,-201000.0
2458,2010-01-05,26,0.0,-27.0,-21.0,158000.0
2459,2010-01-06,-5,9.0,-15.0,-9.0,500500.0
2460,2010-01-07,0,5.0,-14.0,-9.0,-328000.0
2461,2010-01-08,18,8.0,-18.0,-5.0,1274000.0
2462,2010-01-12,9,9.0,-3.0,6.0,-1322000.0
2463,2010-01-13,-14,14.0,0.0,5.0,-169000.0
2464,2010-01-14,20,0.0,-20.0,-2.0,156000.0
2465,2010-01-15,1,0.0,-21.0,-15.0,504000.0
2466,2010-01-18,-11,2.0,-16.0,-5.0,41500.0
2467,2010-01-19,7,1.0,-11.0,-6.0,-940500.0
2468,2010-01-20,3,14.0,-3.0,2.0,132500.0
2469,2010-01-21,-11,41.0,-1.0,40.0,1236000.0
2470,2010-01-22,-22,8.0,-11.0,7.0,8000.0
2471,2010-01-25,-14,19.0,-4.0,7.0,-718000.0
2472,2010-01-26,5,0.0,-15.0,-12.0,-110000.0
2473,2010-01-27,7,3.0,-22.0,-21.0,380500.0
2474,2010-01-28,0,14.0,-9.0,4.0,-559000.0
2475,2010-01-29,-19,11.0,-13.0,-10.0,538500.0
2476,2010-02-01,-4,8.0,-17.0,-14.0,207000.0
2477,2010-02-02,40,7.0,-16.0,5.0,-209500.0
2478,2010-02-03,3,15.0,-12.0,-6.0,-551000.0
2479,2010-02-04,1,1.0,-24.0,-14.0,-5000.0
2480,2010-02-05,-30,119.0,-3.0,89.0,4881000.0
2481,2010-02-08,-13,13.0,-10.0,5.0,-3560000.0
2482,2010-02-09,18,12.0,-29.0,-25.0,-401500.0
2483,2010-02-10,-3,7.0,-12.0,-1.0,-161500.0
2484,2010-02-12,1,6.0,-19.0,-13.0,77000.0
2485,2010-02-15,-1,3.0,-13.0,-6.0,-1058000.0
2486,2010-02-16,14,10.0,-4.0,1.0,72500.0
2487,2010-02-17,19,17.0,-10.0,14.0,517000.0
2488,2010-02-18,4,9.0,-9.0,9.0,-130000.0
2489,2010-02-19,2,10.0,-11.0,-5.0,451500.0
2490,2010-02-22,28,13.0,-16.0,-6.0,443000.0
2491,2010-02-23,1,20.0,-11.0,4.0,-224500.0
2492,2010-02-24,-18,10.0,-5.0,2.0,-589000.0
2493,2010-02-25,13,8.0,-16.0,-9.0,913000.0
2494,2010-02-26,-11,15.0,-9.0,-8.0,-359000.0
2495,2010-03-01,1,25.0,0.0,20.0,-846500.0
2496,2010-03-02,4,10.0,-42.0,-37.0,2653000.0
2497,2010-03-03,0,11.0,-6.0,7.0,-1715500.0
2498,2010-03-04,2,2.0,-27.0,-21.0,-368500.0
2499,2010-03-05,11,14.0,0.0,10.0,-52000.0
2500,2010-03-08,28,17.0,-11.0,17.0,54500.0
2501,2010-03-09,-11,4.0,-5.0,-3.0,-717000.0
2502,2010-03-10,11,3.0,-11.0,-6.0,48500.0
2503,2010-03-11,4,3.0,-20.0,-11.0,35500.0
2504,2010-03-12,28,15.0,-17.0,9.0,4264000.0
2505,2010-03-15,7,5.0,-23.0,-18.0,-4125000.0
2506,2010-03-16,-7,8.0,-8.0,-3.0,-45000.0
2507,2010-03-17,4,22.0,0.0,16.0,847000.0
2508,2010-03-18,8,2.0,-20.0,-18.0,-844000.0
2509,2010-03-19,-2,4.0,-7.0,-2.0,329000.0
2510,2010-03-23,5,10.0,-2.0,2.0,-244000.0
2511,2010-03-24,11,7.0,-15.0,-7.0,-121500.0
2512,2010-03-25,18,8.0,-11.0,-6.0,317000.0
2513,2010-03-26,14,38.0,-5.0,36.0,1131000.0
2514,2010-03-29,-6,5.0,-12.0,0.0,-910500.0
2515,2010-03-30,1,23.0,-11.0,21.0,810000.0
2516,2010-03-31,8,0.0,-33.0,-27.0,-859500.0
2517,2010-04-01,-18,26.0,-10.0,23.0,1240500.0
2518,2010-04-02,6,2.0,-14.0,-9.0,-1586500.0
2519,2010-04-05,14,5.0,-23.0,-10.0,259000.0
2520,2010-04-06,-1,4.0,-28.0,-16.0,199500.0
2521,2010-04-07,3,9.0,-12.0,-6.0,-391500.0
2522,2010-04-08,-12,12.0,-15.0,-6.0,445500.0
2523,2010-04-09,-6,13.0,-10.0,-4.0,1234000.0
2524,2010-04-12,15,7.0,-6.0,-3.0,-1463500.0
2525,2010-04-13,0,10.0,-10.0,-6.0,-67500.0
2526,2010-04-14,-1,18.0,-3.0,13.0,256500.0
2527,2010-04-15,5,4.0,-18.0,-13.0,-218500.0
2528,2010-04-16,-9,1.0,-32.0,-31.0,771500.0
2529,2010-04-19,-27,8.0,-8.0,-1.0,217500.0
2530,2010-04-20,0,25.0,0.0,11.0,-743000.0
2531,2010-04-21,17,7.0,-3.0,0.0,-457500.0
2532,2010-04-22,-11,0.0,-20.0,-9.0,117500.0
2533,2010-04-23,24,4.0,-14.0,-7.0,1098500.0
2534,2010-04-26,11,11.0,-4.0,6.0,-1253500.0
2535,2010-04-27,24,1.0,-21.0,-15.0,85500.0
2536,2010-04-28,-44,7.0,-5.0,-5.0,1203000.0
2537,2010-04-30,35,54.0,-1.0,42.0,1549500.0
2538,2010-05-06,-30,17.0,-7.0,7.0,-627500.0
2539,2010-05-07,-60,24.0,-1.0,9.0,-587000.0
2540,2010-05-10,0,32.0,-10.0,29.0,-821000.0
2541,2010-05-11,17,1.0,-41.0,-38.0,-347000.0
2542,2010-05-12,1,18.0,-8.0,7.0,-189000.0
2543,2010-05-13,30,0.0,-17.0,-7.0,62000.0
2544,2010-05-14,-23,26.0,-4.0,9.0,600000.0
2545,2010-05-17,-14,3.0,-18.0,-10.0,-494000.0
2546,2010-05-18,15,1.0,-22.0,-17.0,-124500.0
2547,2010-05-19,-5,10.0,-34.0,-11.0,1062000.0
2548,2010-05-20,1,12.0,-9.0,-3.0,-862000.0
2549,2010-05-21,-44,18.0,-10.0,13.0,916500.0
2550,2010-05-24,11,28.0,-9.0,18.0,474500.0
2551,2010-05-25,-11,4.0,-45.0,-36.0,-277000.0
2552,2010-05-26,13,7.0,-19.0,0.0,-410500.0
2553,2010-05-27,-11,19.0,-27.0,15.0,-177000.0
2554,2010-05-28,26,4.0,-36.0,-16.0,367500.0
2555,2010-05-31,-6,22.0,-3.0,14.0,-1199000.0
2556,2010-06-01,1,5.0,-13.0,-10.0,-323500.0
2557,2010-06-02,-12,34.0,-3.0,7.0,659500.0
2558,2010-06-03,12,18.0,-3.0,14.0,-364000.0
2559,2010-06-04,0,3.0,-34.0,-26.0,1521500.0
2560,2010-06-07,-31,5.0,-23.0,-4.0,-990000.0
2561,2010-06-08,-12,30.0,-2.0,18.0,-327000.0
2562,2010-06-09,-7,14.0,-4.0,6.0,-6500.0
2563,2010-06-10,12,0.0,-19.0,-6.0,-327500.0
2564,2010-06-11,28,9.0,-14.0,-3.0,3457000.0
2565,2010-06-14,12,4.0,-7.0,1.0,-3693000.0
2566,2010-06-15,-4,8.0,-4.0,6.0,-304500.0
2567,2010-06-16,19,6.0,-6.0,0.0,536500.0
2568,2010-06-17,-7,7.0,-7.0,-5.0,-181000.0
2569,2010-06-18,3,12.0,-1.0,4.0,-130000.0
2570,2010-06-21,14,3.0,-10.0,-4.0,122500.0
2571,2010-06-22,-7,2.0,-10.0,-7.0,15500.0
2572,2010-06-23,-19,9.0,-3.0,4.0,-195000.0
2573,2010-06-24,2,8.0,-10.0,-8.0,-61000.0
2574,2010-06-25,-9,2.0,-22.0,-15.0,487000.0
2575,2010-06-28,16,4.0,-27.0,-24.0,-195500.0
2576,2010-06-29,-5,0.0,-30.0,-24.0,1076500.0
2577,2010-06-30,-19,16.0,-8.0,11.0,-299500.0
2578,2010-07-01,-18,8.0,-24.0,-6.0,-116200.0
2579,2010-07-02,-2,17.0,-4.0,4.0,-451800.0
2580,2010-07-05,-6,16.0,0.0,12.0,-429400.0
2581,2010-07-06,-11,32.0,-3.0,31.0,419100.0
2582,2010-07-07,-3,3.0,-12.0,2.0,491200.0
2583,2010-07-08,25,8.0,-7.0,-1.0,-729500.0
2584,2010-07-09,28,1.0,-28.0,-7.0,1421100.0
2585,2010-07-12,3,10.0,-17.0,-14.0,-1603200.0
2586,2010-07-13,2,11.0,-9.0,-5.0,95500.0
2587,2010-07-14,27,16.0,-2.0,10.0,212400.0
2588,2010-07-15,-13,24.0,-2.0,13.0,134600.0
2589,2010-07-16,-3,1.0,-41.0,-38.0,468100.0
2590,2010-07-20,-14,11.0,-4.0,3.0,-632800.0
2591,2010-07-21,16,3.0,-23.0,-15.0,-166000.0
2592,2010-07-22,-8,3.0,-15.0,-12.0,257500.0
2593,2010-07-23,31,5.0,-12.0,-8.0,11500.0
2594,2010-07-26,17,20.0,-4.0,6.0,13100.0
2595,2010-07-27,-1,1.0,-20.0,-18.0,-206400.0
2596,2010-07-28,22,19.0,-1.0,18.0,590100.0
2597,2010-07-29,-17,11.0,-1.0,5.0,-1036600.0
2598,2010-07-30,-7,5.0,-25.0,-16.0,667900.0
2599,2010-08-02,6,15.0,-5.0,-3.0,-308900.0
2600,2010-08-03,18,5.0,-13.0,0.0,387100.0
2601,2010-08-04,-8,4.0,-33.0,-29.0,1096700.0
2602,2010-08-05,24,26.0,-3.0,18.0,-300400.0
2603,2010-08-06,-13,2.0,-14.0,-7.0,-370200.0
2604,2010-08-09,-12,15.0,-1.0,14.0,-941300.0
2605,2010-08-10,10,3.0,-22.0,-20.0,294300.0
2606,2010-08-11,-15,8.0,-24.0,-21.0,382600.0
2607,2010-08-12,-26,2.0,-43.0,1.0,1274300.0
2608,2010-08-13,-7,20.0,-11.0,-3.0,506600.0
2609,2010-08-16,-8,17.0,-3.0,11.0,-1896900.0
2610,2010-08-17,-14,13.0,-8.0,9.0,364400.0
2611,2010-08-18,2,6.0,-13.0,0.0,400800.0
2612,2010-08-19,2,24.0,-4.0,24.0,155700.0
2613,2010-08-20,-24,3.0,-26.0,-26.0,958400.0
2614,2010-08-23,-6,5.0,-14.0,-9.0,-803900.0
2615,2010-08-24,-15,6.0,-18.0,-15.0,1017800.0
2616,2010-08-25,-7,20.0,-6.0,1.0,-267800.0
2617,2010-08-26,5,12.0,-1.0,5.0,-1234000.0
2618,2010-08-27,-15,39.0,-5.0,32.0,638200.0
2619,2010-08-30,17,7.0,-8.0,-5.0,-610800.0
2620,2010-08-31,-11,7.0,-15.0,-13.0,113000.0
2621,2010-09-01,5,7.0,-9.0,5.0,4500.0
2622,2010-09-02,30,1.0,-17.0,-6.0,533500.0
2623,2010-09-03,7,12.0,-3.0,10.0,-774000.0
2624,2010-09-06,13,8.0,-14.0,8.0,-198300.0
2625,2010-09-07,-10,12.0,-2.0,3.0,-626000.0
2626,2010-09-08,0,6.0,-11.0,-2.0,1547900.0
2627,2010-09-09,20,0.0,-14.0,-3.0,-1294000.0
2628,2010-09-10,1,21.0,-3.0,14.0,1820300.0
2629,2010-09-13,10,10.0,-6.0,-5.0,-1835400.0
2630,2010-09-14,0,1.0,-15.0,-9.0,-18600.0
2631,2010-09-15,-9,50.0,-3.0,44.0,1361300.0
2632,2010-09-16,8,4.0,-28.0,-17.0,-1100000.0
2633,2010-09-17,11,16.0,-7.0,10.0,293600.0
2634,2010-09-21,11,2.0,-15.0,-13.0,-785100.0
2635,2010-09-22,2,4.0,-14.0,-2.0,-66300.0
2636,2010-09-24,-17,3.0,-23.0,-14.0,1470300.0
2637,2010-09-27,9,11.0,-6.0,8.0,-1321500.0
2638,2010-09-28,-10,3.0,-9.0,-5.0,-344500.0
2639,2010-09-29,-1,27.0,-3.0,17.0,912500.0
2640,2010-09-30,0,8.0,-22.0,-20.0,-148700.0
2641,2010-10-01,9,11.0,-14.0,-2.0,539100.0
2642,2010-10-04,6,10.0,-12.0,0.0,-746300.0
2643,2010-10-05,0,22.0,-4.0,19.0,155500.0
2644,2010-10-06,6,25.0,-5.0,24.0,507200.0
2645,2010-10-07,-9,16.0,-1.0,8.0,-954500.0
2646,2010-10-08,-8,12.0,-3.0,2.0,717700.0
2647,2010-10-12,16,2.0,-48.0,-48.0,-495400.0
2648,2010-10-13,13,8.0,-10.0,0.0,-149200.0
2649,2010-10-14,15,8.0,-7.0,5.0,-187600.0
2650,2010-10-15,1,5.0,-21.0,-1.0,356600.0
2651,2010-10-18,-2,7.0,-12.0,-2.0,-489900.0
2652,2010-10-19,2,13.0,-5.0,1.0,81200.0
2653,2010-10-20,-22,1.0,-19.0,-6.0,746900.0
2654,2010-10-21,9,15.0,-23.0,-21.0,-183600.0
2655,2010-10-22,-3,31.0,-3.0,23.0,-527200.0
2656,2010-10-25,5,1.0,-15.0,-6.0,-298300.0
2657,2010-10-26,-5,30.0,0.0,17.0,763100.0
2658,2010-10-27,12,2.0,-18.0,-13.0,-305000.0
2659,2010-10-28,0,47.0,-8.0,30.0,1891100.0
2660,2010-10-29,2,23.0,0.0,22.0,335400.0
2661,2010-11-01,-12,13.0,-15.0,-11.0,-1765900.0
2662,2010-11-02,4,13.0,-11.0,-4.0,-205800.0
2663,2010-11-04,13,10.0,-7.0,-1.0,197900.0
2664,2010-11-05,23,10.0,-8.0,4.0,351300.0
2665,2010-11-08,15,1.0,-19.0,-14.0,-428800.0
2666,2010-11-09,2,4.0,-11.0,-4.0,129600.0
2667,2010-11-10,12,0.0,-19.0,-8.0,55400.0
2668,2010-11-11,4,0.0,-18.0,-12.0,-366900.0
2669,2010-11-12,-3,9.0,-12.0,-10.0,248700.0
2670,2010-11-15,9,5.0,-6.0,0.0,-215000.0
2671,2010-11-16,0,5.0,-18.0,-15.0,-4700.0
2672,2010-11-17,-15,38.0,0.0,34.0,116600.0
2673,2010-11-18,-5,16.0,-4.0,14.0,774300.0
2674,2010-11-19,2,2.0,-12.0,-9.0,-486500.0
2675,2010-11-22,2,2.0,-15.0,-8.0,540500.0
2676,2010-11-24,-17,25.0,-8.0,19.0,-789900.0
2677,2010-11-25,12,7.0,-12.0,4.0,-18600.0
2678,2010-11-26,-8,14.0,0.0,2.0,-606700.0
2679,2010-11-29,8,10.0,-6.0,4.0,373100.0
2680,2010-11-30,-8,7.0,-21.0,-21.0,1101100.0
2681,2010-12-01,4,4.0,-7.0,-1.0,-929200.0
2682,2010-12-02,24,8.0,-8.0,5.0,470900.0
2683,2010-12-03,4,7.0,-5.0,-3.0,-846800.0
2684,2010-12-06,2,2.0,-15.0,-12.0,209000.0
2685,2010-12-07,-4,3.0,-8.0,-4.0,681500.0
2686,2010-12-08,5,13.0,-5.0,5.0,-283100.0
2687,2010-12-09,2,8.0,-3.0,6.0,-220900.0
2688,2010-12-10,30,0.0,-38.0,-29.0,4176300.0
2689,2010-12-13,3,3.0,-19.0,-9.0,-4062300.0
2690,2010-12-14,-6,13.0,-7.0,11.0,565600.0
2691,2010-12-15,-3,7.0,-10.0,-4.0,200000.0
2692,2010-12-16,-9,7.0,-1.0,3.0,-865100.0
2693,2010-12-17,-4,6.0,0.0,1.0,-43700.0
2694,2010-12-20,1,2.0,-14.0,-12.0,-346400.0
2695,2010-12-21,9,7.0,-8.0,6.0,-135400.0
2696,2010-12-22,-6,1.0,-11.0,-3.0,594000.0
2697,2010-12-24,-7,0.0,-12.0,-6.0,-607500.0
2698,2010-12-27,-1,30.0,-1.0,27.0,572000.0
2699,2010-12-28,-9,7.0,-2.0,4.0,-895200.0
2700,2010-12-29,-7,10.0,-6.0,10.0,538300.0
2701,2010-12-30,-2,5.0,-12.0,-12.0,217800.0
2702,2011-01-04,10,7.0,-6.0,1.0,174200.0
2703,2011-01-05,3,2.0,-19.0,-15.0,423900.0
2704,2011-01-06,15,16.0,-3.0,15.0,289700.0
2705,2011-01-07,7,17.0,-2.0,12.0,-205800.0
2706,2011-01-11,7,1.0,-14.0,-11.0,105600.0
2707,2011-01-12,-6,3.0,-13.0,-12.0,31900.0
2708,2011-01-13,15,0.0,-23.0,-22.0,765100.0
2709,2011-01-14,-13,12.0,-3.0,-2.0,468100.0
2710,2011-01-17,7,3.0,-42.0,-32.0,553000.0
2711,2011-01-18,-10,21.0,0.0,13.0,-861400.0
2712,2011-01-19,12,2.0,-11.0,-5.0,-524200.0
2713,2011-01-20,-8,5.0,-9.0,-8.0,-919400.0
2714,2011-01-21,9,6.0,-31.0,-29.0,1923900.0
2715,2011-01-24,6,20.0,-1.0,17.0,-1180200.0
2716,2011-01-25,9,0.0,-16.0,-4.0,-835900.0
2717,2011-01-26,-9,19.0,-5.0,11.0,344600.0
2718,2011-01-27,9,1.0,-15.0,-1.0,-218100.0
2719,2011-01-28,3,19.0,-3.0,8.0,1542300.0
2720,2011-01-31,-19,11.0,-9.0,5.0,-1553100.0
2721,2011-02-01,6,14.0,-9.0,3.0,16200.0
2722,2011-02-02,12,80.0,-3.0,27.0,3849900.0
2723,2011-02-03,-2,8.0,-15.0,-11.0,-3263100.0
2724,2011-02-04,17,0.0,-17.0,-16.0,-724500.0
2725,2011-02-07,17,0.0,-19.0,-16.0,401300.0
2726,2011-02-08,5,0.0,-17.0,-7.0,-537500.0
2727,2011-02-09,-3,3.0,-19.0,-14.0,533100.0
2728,2011-02-10,-8,16.0,-1.0,10.0,-15800.0
2729,2011-02-14,5,1.0,-14.0,-2.0,-655900.0
2730,2011-02-15,2,7.0,-8.0,5.0,238000.0
2731,2011-02-16,-2,11.0,-8.0,-4.0,193000.0
2732,2011-02-17,8,1.0,-20.0,-15.0,-192900.0
2733,2011-02-18,-16,17.0,-1.0,9.0,-31000.0
2734,2011-02-21,-5,7.0,0.0,3.0,-363800.0
2735,2011-02-22,-10,5.0,-16.0,-15.0,628500.0
2736,2011-02-23,1,3.0,-19.0,-15.0,377600.0
2737,2011-02-24,-7,20.0,-10.0,2.0,468300.0
2738,2011-02-25,12,19.0,-3.0,16.0,-35500.0
2739,2011-02-28,1,8.0,-12.0,8.0,-692600.0
2740,2011-03-01,12,6.0,-5.0,6.0,564900.0
2741,2011-03-02,-20,5.0,-23.0,-22.0,-113800.0
2742,2011-03-03,9,2.0,-9.0,0.0,-986000.0
2743,2011-03-04,9,11.0,-6.0,-3.0,183200.0
2744,2011-03-07,4,5.0,-21.0,-17.0,130700.0
2745,2011-03-08,1,4.0,-6.0,-2.0,-423200.0
2746,2011-03-09,7,11.0,-3.0,3.0,492300.0
2747,2011-03-10,-1,0.0,-23.0,-20.0,-481200.0
2748,2011-03-11,-19,6.0,-11.0,-11.0,3797900.0
2749,2011-03-14,-90,39.0,-9.0,-6.0,-1507500.0
2750,2011-03-15,-50,11.0,-100.0,-79.0,1007000.0
2751,2011-03-16,60,66.0,0.0,62.0,1867000.0
2752,2011-03-17,-51,61.0,-15.0,36.0,-892800.0
2753,2011-03-18,6,30.0,0.0,24.0,-2407500.0
2754,2011-03-22,30,11.0,-12.0,0.0,-144100.0
2755,2011-03-23,-11,6.0,-29.0,-6.0,1399700.0
2756,2011-03-24,0,17.0,-3.0,13.0,-1775800.0
2757,2011-03-25,8,0.0,-34.0,-26.0,28500.0
2758,2011-03-28,15,3.0,-26.0,-12.0,-569100.0
2759,2011-03-29,-2,13.0,-9.0,8.0,363900.0
2760,2011-03-30,6,6.0,-12.0,-3.0,1518000.0
2761,2011-03-31,60,9.0,-29.0,-9.0,2059200.0
2762,2011-04-01,13,39.0,-5.0,32.0,-1200100.0
2763,2011-04-04,1,4.0,-18.0,-18.0,-1209800.0
2764,2011-04-05,9,0.0,-20.0,-7.0,-902500.0
2765,2011-04-06,-5,3.0,-23.0,-21.0,-356500.0
2766,2011-04-07,15,5.0,-25.0,-25.0,-485900.0
2767,2011-04-08,4,20.0,-16.0,13.0,1726600.0
2768,2011-04-11,-2,6.0,-8.0,-1.0,-1991300.0
2769,2011-04-12,-19,1.0,-25.0,-15.0,541700.0
2770,2011-04-13,-8,16.0,-3.0,6.0,-15600.0
2771,2011-04-14,-13,17.0,-8.0,12.0,-261500.0
2772,2011-04-15,-5,12.0,-5.0,1.0,-446200.0
2773,2011-04-18,3,10.0,-3.0,-2.0,-396800.0
2774,2011-04-19,-12,15.0,0.0,8.0,-137500.0
2775,2011-04-20,13,21.0,0.0,19.0,634200.0
2776,2011-04-21,12,3.0,-20.0,-12.0,-182200.0
2777,2011-04-22,-14,20.0,-4.0,15.0,-161300.0
2778,2011-04-25,7,3.0,-12.0,-4.0,619400.0
2779,2011-04-26,-10,6.0,-10.0,4.0,-594200.0
2780,2011-04-27,17,102.0,-2.0,95.0,7216900.0
2781,2011-04-28,-5,7.0,-26.0,4.0,-3529400.0
2782,2011-05-02,11,11.0,-23.0,8.0,-2232600.0
2783,2011-05-06,1,5.0,-11.0,2.0,940800.0
2784,2011-05-09,2,16.0,-2.0,13.0,-1104400.0
2785,2011-05-10,-5,3.0,-23.0,-20.0,131600.0
2786,2011-05-11,11,11.0,-3.0,-1.0,513700.0
2787,2011-05-12,4,0.0,-13.0,-13.0,-1233500.0
2788,2011-05-13,9,11.0,-26.0,-13.0,1159300.0
2789,2011-05-16,-11,2.0,-14.0,-11.0,-1765400.0
2790,2011-05-17,-1,10.0,-5.0,6.0,-97700.0
2791,2011-05-18,7,10.0,-6.0,1.0,362300.0
2792,2011-05-19,14,16.0,-1.0,10.0,1724500.0
2793,2011-05-20,-4,6.0,-7.0,-7.0,-1615600.0
2794,2011-05-23,0,3.0,-19.0,-16.0,-277800.0
2795,2011-05-24,-5,10.0,-5.0,-3.0,360800.0
2796,2011-05-25,8,7.0,-14.0,-13.0,-725300.0
2797,2011-05-26,11,15.0,-2.0,11.0,394900.0
2798,2011-05-27,-6,15.0,-7.0,4.0,-269100.0
2799,2011-05-30,-3,16.0,-4.0,10.0,9000.0
2800,2011-05-31,3,36.0,-2.0,31.0,1816100.0
2801,2011-06-01,-2,1.0,-21.0,-14.0,-801600.0
2802,2011-06-02,-16,2.0,-10.0,-5.0,-201300.0
2803,2011-06-03,-1,7.0,-16.0,-15.0,-702400.0
2804,2011-06-06,3,6.0,-19.0,-15.0,191900.0
2805,2011-06-07,2,10.0,-4.0,6.0,280400.0
2806,2011-06-08,1,11.0,-4.0,8.0,-148300.0
2807,2011-06-09,1,13.0,-2.0,13.0,27300.0
2808,2011-06-10,18,4.0,-20.0,-15.0,2391400.0
2809,2011-06-13,-19,10.0,-1.0,1.0,-3149700.0
2810,2011-06-14,8,14.0,-11.0,9.0,6500.0
2811,2011-06-15,-16,12.0,-28.0,-13.0,2402200.0
2812,2011-06-16,-5,10.0,-4.0,1.0,-2023700.0
2813,2011-06-17,13,0.0,-19.0,-11.0,544600.0
2814,2011-06-20,10,3.0,-16.0,-11.0,-474500.0
2815,2011-06-21,10,4.0,-11.0,3.0,415100.0
2816,2011-06-22,1,11.0,0.0,7.0,610800.0
2817,2011-06-23,-10,7.0,-26.0,-24.0,410700.0
2818,2011-06-24,19,6.0,-18.0,-12.0,-113000.0
2819,2011-06-27,0,3.0,-5.0,-2.0,-968700.0
2820,2011-06-28,11,4.0,-18.0,-14.0,59800.0
2821,2011-06-29,9,2.0,-8.0,-1.0,183800.0
2822,2011-06-30,9,13.0,-2.0,11.0,403900.0
2823,2011-07-01,-2,7.0,-6.0,1.0,-798800.0
2824,2011-07-04,12,1.0,-17.0,-16.0,-86500.0
2825,2011-07-05,1,8.0,-3.0,5.0,46500.0
2826,2011-07-06,1,16.0,-3.0,16.0,-239000.0
2827,2011-07-07,-1,22.0,-3.0,16.0,622000.0
2828,2011-07-08,21,1.0,-16.0,-10.0,483900.0
2829,2011-07-11,-1,0.0,-15.0,-11.0,-1173500.0
2830,2011-07-12,-14,4.0,-5.0,1.0,-4400.0
2831,2011-07-13,-1,5.0,-5.0,1.0,-83400.0
2832,2011-07-14,-4,8.0,-5.0,4.0,-131800.0
2833,2011-07-15,5,9.0,-2.0,4.0,31200.0
2834,2011-07-19,1,13.0,-2.0,8.0,384900.0
2835,2011-07-20,13,5.0,-10.0,-8.0,-373400.0
2836,2011-07-21,12,1.0,-17.0,-15.0,371500.0
2837,2011-07-22,6,3.0,-10.0,-5.0,-332600.0
2838,2011-07-25,6,3.0,-10.0,-8.0,-188100.0
2839,2011-07-26,2,16.0,-4.0,11.0,425300.0
2840,2011-07-27,-1,0.0,-12.0,-10.0,-146300.0
2841,2011-07-28,-5,0.0,-31.0,-29.0,709700.0
2842,2011-07-29,-5,9.0,-10.0,-10.0,320000.0
2843,2011-08-01,5,25.0,-1.0,16.0,-400800.0
2844,2011-08-02,0,6.0,-6.0,1.0,-416500.0
2845,2011-08-03,-24,13.0,-20.0,0.0,2361200.0
2846,2011-08-04,8,15.0,-15.0,-1.0,-1650300.0
2847,2011-08-05,-26,17.0,-4.0,8.0,714500.0
2848,2011-08-08,-9,17.0,0.0,2.0,-217900.0
2849,2011-08-09,-33,4.0,-34.0,-2.0,-325500.0
2850,2011-08-10,27,2.0,-10.0,-7.0,-862400.0
2851,2011-08-11,-25,12.0,-6.0,9.0,293600.0
2852,2011-08-12,7,3.0,-17.0,-13.0,176500.0
2853,2011-08-15,15,10.0,-20.0,-9.0,-82600.0
2854,2011-08-16,7,10.0,0.0,8.0,-608500.0
2855,2011-08-17,-3,9.0,-7.0,7.0,78900.0
2856,2011-08-18,3,7.0,-18.0,-14.0,722500.0
2857,2011-08-19,-29,1.0,-19.0,-12.0,-181800.0
2858,2011-08-22,-7,1.0,-28.0,-26.0,577500.0
2859,2011-08-23,12,0.0,-17.0,-8.0,47100.0
2860,2011-08-24,9,2.0,-36.0,-33.0,-16300.0
2861,2011-08-25,12,26.0,-2.0,11.0,-578900.0
2862,2011-08-26,1,12.0,-2.0,6.0,-401900.0
2863,2011-08-29,10,14.0,-11.0,6.0,-168700.0
2864,2011-08-30,9,14.0,-3.0,4.0,607500.0
2865,2011-08-31,-4,14.0,-8.0,9.0,-282600.0
2866,2011-09-01,17,22.0,-2.0,18.0,914200.0
2867,2011-09-02,-13,3.0,-16.0,-13.0,-938400.0
2868,2011-09-05,-13,0.0,-27.0,-18.0,112600.0
2869,2011-09-06,-21,18.0,-4.0,1.0,-167900.0
2870,2011-09-07,28,11.0,-12.0,7.0,365800.0
2871,2011-09-08,4,10.0,-23.0,-15.0,-254500.0
2872,2011-09-09,-6,5.0,-15.0,-12.0,2736100.0
2873,2011-09-12,-30,2.0,-18.0,-6.0,-1792000.0
2874,2011-09-13,1,5.0,-7.0,4.0,-68600.0
2875,2011-09-14,-1,15.0,-16.0,-12.0,-470700.0
2876,2011-09-15,25,16.0,-8.0,2.0,241200.0
2877,2011-09-16,25,30.0,-11.0,29.0,-33800.0
2878,2011-09-20,-14,6.0,-11.0,-1.0,-641200.0
2879,2011-09-21,12,19.0,-6.0,10.0,803900.0
2880,2011-09-22,-11,1.0,-32.0,-27.0,-218100.0
2881,2011-09-26,1,8.0,-30.0,-20.0,572100.0
2882,2011-09-27,15,16.0,-2.0,16.0,-763300.0
2883,2011-09-28,1,14.0,-8.0,-5.0,-205200.0
2884,2011-09-29,-6,9.0,-15.0,8.0,319400.0
2885,2011-09-30,11,20.0,-21.0,-19.0,1522700.0
