,Date,Open,High,Low,Close,Volume
2341,2009-07-10,9,0.0,-13.0,-5.0,843000.0
2342,2009-07-13,1,8.0,-9.0,-7.0,-463000.0
2343,2009-07-14,6,1.0,-16.0,-3.0,-167000.0
2344,2009-07-15,8,0.0,-6.0,-3.0,-66000.0
2345,2009-07-16,5,0.0,-8.0,-7.0,-227000.0
2346,2009-07-17,5,1.0,-10.0,-5.0,-91000.0
2347,2009-07-21,6,9.0,-5.0,7.0,234000.0
2348,2009-07-22,3,14.0,-4.0,8.0,82000.0
2349,2009-07-23,0,10.0,-7.0,2.0,-94000.0
2350,2009-07-24,7,6.0,-8.0,5.0,88000.0
2351,2009-07-27,1,20.0,0.0,12.0,37000.0
2352,2009-07-28,1,9.0,-3.0,8.0,49000.0
2353,2009-07-29,-1,3.0,-6.0,-1.0,-207000.0
2354,2009-07-30,-3,4.0,-7.0,-2.0,-103000.0
2355,2009-07-31,1,19.0,-1.0,14.0,149000.0
2356,2009-08-03,10,3.0,-9.0,-2.0,53000.0
2357,2009-08-04,0,1.0,-7.0,-2.0,69000.0
2358,2009-08-05,-10,22.0,0.0,10.0,56000.0
2359,2009-08-06,2,15.0,0.0,12.0,-150000.0
2360,2009-08-07,-1,0.0,-14.0,0.0,54000.0
2361,2009-08-10,0,8.0,-4.0,0.0,-83000.0
2362,2009-08-11,2,6.0,-3.0,6.0,-242000.0
2363,2009-08-12,-10,2.0,-15.0,-9.0,525000.0
2364,2009-08-13,3,6.0,-1.0,-1.0,-349000.0
2365,2009-08-14,9,3.0,-13.0,-4.0,717000.0
2366,2009-08-17,-5,1.0,-12.0,-12.0,-632000.0
2367,2009-08-18,1,3.0,-7.0,-1.0,-11000.0
2368,2009-08-19,1,0.0,-12.0,-9.0,-100000.0
2369,2009-08-20,1,13.0,-6.0,11.0,77000.0
2370,2009-08-21,-3,0.0,-14.0,-6.0,46000.0
2371,2009-08-24,25,8.0,-3.0,7.0,51000.0
2372,2009-08-25,1,1.0,-5.0,-4.0,-230000.0
2373,2009-08-26,0,12.0,-2.0,9.0,138000.0
2374,2009-08-27,-10,2.0,-14.0,-6.0,4000.0
2375,2009-08-28,8,3.0,-7.0,2.0,-89000.0
2376,2009-08-31,9,9.0,-14.0,-7.0,376000.0
2377,2009-09-01,-4,8.0,0.0,3.0,-377000.0
2378,2009-09-02,-23,2.0,-9.0,-5.0,583000.0
2379,2009-09-03,-3,8.0,0.0,1.0,-449000.0
2380,2009-09-04,8,0.0,-11.0,-11.0,-73000.0
2381,2009-09-07,24,6.0,-5.0,4.0,467000.0
2382,2009-09-08,-10,9.0,-4.0,3.0,-318000.0
2383,2009-09-09,-10,3.0,-9.0,-7.0,-42000.0
2384,2009-09-10,5,7.0,-5.0,6.0,-73000.0
2385,2009-09-11,3,0.0,-10.0,-3.0,2525000.0
2386,2009-09-14,-3,0.0,-17.0,-11.0,-2518000.0
2387,2009-09-15,4,0.0,-8.0,-6.0,-220000.0
2388,2009-09-16,1,6.0,-7.0,-5.0,210000.0
2389,2009-09-17,2,15.0,-3.0,14.0,4000.0
2390,2009-09-18,-10,7.0,-8.0,2.0,-52000.0
2391,2009-09-24,-8,16.0,-3.0,10.0,150000.0
2392,2009-09-25,1,0.0,-21.0,-9.0,-91000.0
2393,2009-09-28,-3,7.0,-5.0,-2.0,-20000.0
2394,2009-09-29,2,3.0,-6.0,2.0,-53000.0
2395,2009-09-30,-10,15.0,0.0,11.0,-95000.0
2396,2009-10-01,-16,5.0,-10.0,-1.0,253000.0
2397,2009-10-02,-4,2.0,-12.0,-7.0,203000.0
2398,2009-10-05,-9,16.0,-2.0,14.0,-259000.0
2399,2009-10-06,1,0.0,-22.0,-15.0,125000.0
2400,2009-10-07,-4,4.0,-20.0,-15.0,575000.0
2401,2009-10-08,-2,3.0,-5.0,-4.0,-546000.0
2402,2009-10-09,5,0.0,-11.0,-4.0,730000.0
2403,2009-10-13,0,6.0,-8.0,4.0,-843000.0
2404,2009-10-14,4,7.0,-5.0,-2.0,38000.0
2405,2009-10-15,10,2.0,-8.0,-5.0,-13000.0
2406,2009-10-16,5,7.0,-8.0,4.0,172000.0
2407,2009-10-19,0,7.0,-5.0,-2.0,-71000.0
2408,2009-10-20,7,1.0,-6.0,-1.0,-286000.0
2409,2009-10-21,-4,2.0,-5.0,-3.0,121000.0
2410,2009-10-22,-7,2.0,-7.0,2.0,-64000.0
2411,2009-10-23,8,3.0,-3.0,1.0,91000.0
2412,2009-10-26,-4,4.0,-2.0,2.0,-128000.0
2413,2009-10-27,-7,8.0,-1.0,7.0,105000.0
2414,2009-10-28,-2,6.0,-7.0,3.0,26000.0
2415,2009-10-29,-11,3.0,-13.0,-9.0,366000.0
2416,2009-10-30,1,5.0,-5.0,0.0,-405000.0
2417,2009-11-02,-15,7.0,-4.0,3.0,275000.0
2418,2009-11-04,10,0.0,-18.0,-3.0,-262000.0
2419,2009-11-05,-7,1.0,-17.0,-14.0,-7000.0
2420,2009-11-06,6,7.0,-4.0,4.0,-33000.0
2421,2009-11-09,5,5.0,-9.0,1.0,-25000.0
2422,2009-11-10,3,5.0,-9.0,-8.0,26000.0
2423,2009-11-11,-2,0.0,-10.0,-6.0,-34000.0
2424,2009-11-12,3,0.0,-22.0,-22.0,505000.0
2425,2009-11-13,-5,11.0,-2.0,4.0,119000.0
2426,2009-11-16,7,2.0,-9.0,-3.0,-634000.0
2427,2009-11-17,5,1.0,-11.0,-9.0,91000.0
2428,2009-11-18,1,7.0,-4.0,1.0,8000.0
2429,2009-11-19,15,1.0,-14.0,-12.0,-34000.0
2430,2009-11-20,-12,3.0,-8.0,1.0,68000.0
2431,2009-11-24,-3,0.0,-10.0,-7.0,182000.0
2432,2009-11-25,-1,4.0,-4.0,-1.0,-327000.0
2433,2009-11-26,-1,0.0,-12.0,-7.0,261000.0
2434,2009-11-27,-15,8.0,-3.0,-1.0,89000.0
2435,2009-11-30,2,14.0,-5.0,11.0,134000.0
2436,2009-12-01,-10,14.0,-7.0,12.0,160000.0
2437,2009-12-02,-4,4.0,-5.0,2.0,-502000.0
2438,2009-12-03,2,14.0,0.0,14.0,183000.0
2439,2009-12-04,0,3.0,-10.0,-5.0,-329000.0
2440,2009-12-07,10,6.0,-4.0,-1.0,92000.0
2441,2009-12-08,0,2.0,-9.0,-4.0,217000.0
2442,2009-12-09,-6,6.0,-3.0,1.0,-329000.0
2443,2009-12-10,1,0.0,-11.0,-7.0,86000.0
2444,2009-12-11,8,5.0,-6.0,5.0,2192000.0
2445,2009-12-14,-1,1.0,-15.0,-11.0,-2267000.0
2446,2009-12-15,-7,10.0,-2.0,10.0,-33000.0
2447,2009-12-16,4,4.0,-7.0,-3.0,111000.0
2448,2009-12-17,-5,9.0,-3.0,6.0,-38000.0
2449,2009-12-18,-5,7.0,-3.0,5.0,100000.0
2450,2009-12-21,7,7.0,-2.0,7.0,-66000.0
2451,2009-12-22,8,6.0,-3.0,6.0,358000.0
2452,2009-12-24,-7,12.0,-2.0,10.0,119000.0
2453,2009-12-25,4,0.0,-8.0,-4.0,-587000.0
2454,2009-12-28,0,16.0,-2.0,12.0,109000.0
2455,2009-12-29,0,3.0,-9.0,-2.0,304000.0
2456,2009-12-30,1,4.0,-8.0,-8.0,-355000.0
2457,2010-01-04,3,13.0,-3.0,7.0,-135000.0
2458,2010-01-05,40,1.0,-40.0,-38.0,942000.0
2459,2010-01-06,0,9.0,-7.0,5.0,-755000.0
2460,2010-01-07,-2,0.0,-8.0,-4.0,-20000.0
2461,2010-01-08,8,3.0,-8.0,-1.0,919000.0
2462,2010-01-12,1,0.0,-12.0,-8.0,-855000.0
2463,2010-01-13,-10,5.0,-3.0,-2.0,136000.0
2464,2010-01-14,0,4.0,-2.0,1.0,-126000.0
2465,2010-01-15,-4,5.0,-5.0,5.0,326000.0
2466,2010-01-18,-10,4.0,-6.0,1.0,-23000.0
2467,2010-01-19,2,3.0,-2.0,1.0,-538000.0
2468,2010-01-20,0,3.0,-7.0,-5.0,6000.0
2469,2010-01-21,-13,15.0,-2.0,14.0,839000.0
2470,2010-01-22,-16,3.0,-8.0,-3.0,-195000.0
2471,2010-01-25,-1,0.0,-9.0,-3.0,-317000.0
2472,2010-01-26,6,0.0,-13.0,-11.0,81000.0
2473,2010-01-27,1,7.0,-1.0,-1.0,-136000.0
2474,2010-01-28,2,9.0,-1.0,5.0,-170000.0
2475,2010-01-29,-8,7.0,-1.0,3.0,185000.0
2476,2010-02-01,8,16.0,-1.0,10.0,796000.0
2477,2010-02-02,1,2.0,-10.0,-8.0,-726000.0
2478,2010-02-03,0,3.0,-4.0,3.0,-214000.0
2479,2010-02-04,-3,4.0,-2.0,2.0,-73000.0
2480,2010-02-05,-16,1.0,-5.0,-3.0,476000.0
2481,2010-02-08,-3,3.0,-4.0,0.0,-384000.0
2482,2010-02-09,-7,4.0,0.0,0.0,-53000.0
2483,2010-02-10,3,0.0,-9.0,-8.0,165000.0
2484,2010-02-12,7,0.0,-7.0,-1.0,220000.0
2485,2010-02-15,1,2.0,-5.0,-5.0,-443000.0
2486,2010-02-16,2,1.0,-5.0,-4.0,-76000.0
2487,2010-02-17,4,12.0,0.0,8.0,344000.0
2488,2010-02-18,-2,4.0,0.0,4.0,-185000.0
2489,2010-02-19,-3,1.0,-9.0,-9.0,39000.0
2490,2010-02-22,14,5.0,-3.0,0.0,222000.0
2491,2010-02-23,-6,7.0,-1.0,3.0,-242000.0
2492,2010-02-24,-2,4.0,-5.0,0.0,166000.0
2493,2010-02-25,7,0.0,-10.0,-9.0,11000.0
2494,2010-02-26,-2,7.0,0.0,2.0,-130000.0
2495,2010-03-01,0,6.0,0.0,3.0,-47000.0
2496,2010-03-02,7,0.0,-8.0,-4.0,1000.0
2497,2010-03-03,-3,5.0,0.0,5.0,-82000.0
2498,2010-03-04,2,0.0,-11.0,-10.0,37000.0
2499,2010-03-05,5,7.0,-2.0,7.0,76000.0
2500,2010-03-08,7,1.0,-4.0,-3.0,103000.0
2501,2010-03-09,0,8.0,-1.0,6.0,-107000.0
2502,2010-03-10,-1,2.0,-2.0,-1.0,-246000.0
2503,2010-03-11,-2,4.0,-5.0,1.0,228000.0
2504,2010-03-12,10,0.0,-8.0,-4.0,3366000.0
2505,2010-03-15,4,0.0,-9.0,-6.0,-3442000.0
2506,2010-03-16,1,5.0,0.0,3.0,-162000.0
2507,2010-03-17,-2,7.0,-3.0,5.0,221000.0
2508,2010-03-18,3,0.0,-7.0,-4.0,-150000.0
2509,2010-03-19,0,6.0,-2.0,6.0,26000.0
2510,2010-03-23,-5,1.0,-2.0,-1.0,-25000.0
2511,2010-03-24,-1,8.0,0.0,5.0,145000.0
2512,2010-03-25,0,1.0,-5.0,-4.0,-43000.0
2513,2010-03-26,-1,14.0,-3.0,14.0,431000.0
2514,2010-03-29,-8,0.0,-6.0,-2.0,-406000.0
2515,2010-03-30,-3,6.0,-1.0,5.0,8000.0
2516,2010-03-31,3,3.0,-4.0,0.0,138000.0
2517,2010-04-01,4,1.0,-11.0,0.0,694000.0
2518,2010-04-02,-3,4.0,-3.0,-1.0,-617000.0
2519,2010-04-05,4,9.0,-1.0,6.0,-134000.0
2520,2010-04-06,2,5.0,-5.0,-2.0,232000.0
2521,2010-04-07,4,1.0,-5.0,-4.0,-219000.0
2522,2010-04-08,1,6.0,-2.0,5.0,175000.0
2523,2010-04-09,-3,5.0,-1.0,1.0,1065000.0
2524,2010-04-12,2,4.0,0.0,2.0,-1336000.0
2525,2010-04-13,-1,1.0,-10.0,-7.0,-32000.0
2526,2010-04-14,-2,3.0,-8.0,-3.0,227000.0
2527,2010-04-15,3,1.0,-3.0,-1.0,-383000.0
2528,2010-04-16,-5,2.0,-7.0,-3.0,170000.0
2529,2010-04-19,-7,0.0,-5.0,-3.0,-40000.0
2530,2010-04-20,3,3.0,-2.0,-1.0,-18000.0
2531,2010-04-21,5,7.0,-2.0,6.0,50000.0
2532,2010-04-22,-6,1.0,-7.0,-4.0,46000.0
2533,2010-04-23,-1,2.0,-3.0,0.0,-55000.0
2534,2010-04-26,5,3.0,-1.0,0.0,-160000.0
2535,2010-04-27,-5,0.0,-9.0,-8.0,713000.0
2536,2010-04-28,-7,1.0,-8.0,-6.0,19000.0
2537,2010-04-30,8,6.0,-5.0,-5.0,-255000.0
2538,2010-05-06,-14,7.0,-2.0,3.0,353000.0
2539,2010-05-07,-16,4.0,-9.0,-2.0,216000.0
2540,2010-05-10,5,6.0,-4.0,4.0,-536000.0
2541,2010-05-11,8,3.0,-6.0,-4.0,24000.0
2542,2010-05-12,16,2.0,-5.0,-1.0,417000.0
2543,2010-05-13,3,1.0,-6.0,-4.0,-441000.0
2544,2010-05-14,-7,7.0,0.0,4.0,601000.0
2545,2010-05-17,-6,2.0,-8.0,-5.0,-379000.0
2546,2010-05-18,5,3.0,-2.0,1.0,-297000.0
2547,2010-05-19,-3,5.0,-4.0,-1.0,129000.0
2548,2010-05-20,-2,2.0,-4.0,-1.0,-183000.0
2549,2010-05-21,-8,1.0,-12.0,-12.0,584000.0
2550,2010-05-24,1,2.0,-1.0,-1.0,-405000.0
2551,2010-05-25,0,1.0,-9.0,-5.0,243000.0
2552,2010-05-26,8,10.0,-4.0,2.0,-62000.0
2553,2010-05-27,-2,2.0,-5.0,0.0,-192000.0
2554,2010-05-28,4,1.0,-4.0,-3.0,317000.0
2555,2010-05-31,0,10.0,0.0,7.0,-458000.0
2556,2010-06-01,2,1.0,-7.0,-5.0,109000.0
2557,2010-06-02,-12,3.0,-4.0,-3.0,376000.0
2558,2010-06-03,5,7.0,0.0,6.0,-537000.0
2559,2010-06-04,-1,0.0,-5.0,-3.0,-19000.0
2560,2010-06-07,-10,1.0,-3.0,-2.0,30000.0
2561,2010-06-08,-4,6.0,-4.0,4.0,90000.0
2562,2010-06-09,-5,1.0,-7.0,1.0,161000.0
2563,2010-06-10,1,6.0,-3.0,4.0,-459000.0
2564,2010-06-11,8,4.0,-4.0,4.0,3216000.0
2565,2010-06-14,5,2.0,-2.0,-1.0,-3324000.0
2566,2010-06-15,-3,4.0,-1.0,4.0,50000.0
2567,2010-06-16,8,0.0,-7.0,-4.0,43000.0
2568,2010-06-17,-6,9.0,-1.0,6.0,-50000.0
2569,2010-06-18,0,6.0,-2.0,4.0,78000.0
2570,2010-06-21,7,1.0,-5.0,1.0,-31000.0
2571,2010-06-22,-4,3.0,-2.0,2.0,161000.0
2572,2010-06-23,-6,5.0,-2.0,2.0,-270000.0
2573,2010-06-24,1,5.0,0.0,3.0,45000.0
2574,2010-06-25,-5,0.0,-7.0,-3.0,40000.0
2575,2010-06-28,0,1.0,-5.0,-2.0,-77000.0
2576,2010-06-29,2,0.0,-9.0,-8.0,16000.0
2577,2010-06-30,-8,2.0,-7.0,-5.0,444000.0
2578,2010-07-01,-7,3.0,-4.0,-2.0,-112000.0
2579,2010-07-02,3,1.0,-6.0,-6.0,-137000.0
2580,2010-07-05,5,6.0,-1.0,4.0,-95000.0
2581,2010-07-06,-8,3.0,-10.0,1.0,409000.0
2582,2010-07-07,-2,3.0,-1.0,1.0,-488000.0
2583,2010-07-08,16,0.0,-7.0,-3.0,239000.0
2584,2010-07-09,8,3.0,-8.0,1.0,473000.0
2585,2010-07-12,-4,6.0,-1.0,1.0,-713000.0
2586,2010-07-13,-1,4.0,-4.0,-3.0,66000.0
2587,2010-07-14,11,8.0,0.0,7.0,89000.0
2588,2010-07-15,-6,10.0,0.0,10.0,140000.0
2589,2010-07-16,-5,3.0,-8.0,-8.0,5000.0
2590,2010-07-20,-7,14.0,0.0,11.0,135000.0
2591,2010-07-21,6,0.0,-14.0,-8.0,-103000.0
2592,2010-07-22,-6,10.0,0.0,6.0,-168000.0
2593,2010-07-23,10,4.0,-5.0,1.0,417000.0
2594,2010-07-26,5,0.0,-10.0,-7.0,-553000.0
2595,2010-07-27,1,2.0,-4.0,0.0,-114000.0
2596,2010-07-28,6,5.0,-3.0,5.0,371000.0
2597,2010-07-29,-8,2.0,-3.0,1.0,-231000.0
2598,2010-07-30,-3,1.0,-10.0,-10.0,214000.0
2599,2010-08-02,1,12.0,-2.0,3.0,-15000.0
2600,2010-08-03,8,0.0,-9.0,0.0,-6000.0
2601,2010-08-04,-6,2.0,-5.0,-2.0,-20000.0
2602,2010-08-05,7,4.0,-2.0,3.0,-97000.0
2603,2010-08-06,-7,6.0,-3.0,5.0,-89000.0
2604,2010-08-09,-7,6.0,-1.0,3.0,68000.0
2605,2010-08-10,2,7.0,-4.0,-2.0,72000.0
2606,2010-08-11,-4,0.0,-10.0,-8.0,72000.0
2607,2010-08-12,-8,5.0,-4.0,1.0,-14000.0
2608,2010-08-13,-2,12.0,-2.0,6.0,407000.0
2609,2010-08-16,-7,12.0,0.0,8.0,-630000.0
2610,2010-08-17,-7,5.0,0.0,3.0,-53000.0
2611,2010-08-18,3,0.0,-6.0,-2.0,47000.0
2612,2010-08-19,-1,2.0,-1.0,1.0,-53000.0
2613,2010-08-20,-8,1.0,-4.0,-2.0,235000.0
2614,2010-08-23,-2,0.0,-9.0,-4.0,-21000.0
2615,2010-08-24,-1,8.0,0.0,7.0,-119000.0
2616,2010-08-25,3,0.0,-12.0,-10.0,311000.0
2617,2010-08-26,2,3.0,-6.0,-4.0,-264000.0
2618,2010-08-27,-2,10.0,-1.0,10.0,-54000.0
2619,2010-08-30,8,6.0,-2.0,1.0,44000.0
2620,2010-08-31,-8,1.0,-12.0,-12.0,64000.0
2621,2010-09-01,0,9.0,-2.0,9.0,115000.0
2622,2010-09-02,8,3.0,-9.0,-2.0,-127000.0
2623,2010-09-03,1,4.0,0.0,1.0,-218000.0
2624,2010-09-06,2,4.0,-5.0,3.0,-47000.0
2625,2010-09-07,-4,4.0,-2.0,-2.0,-13000.0
2626,2010-09-08,-7,7.0,-3.0,3.0,288000.0
2627,2010-09-09,8,0.0,-9.0,-6.0,-194000.0
2628,2010-09-10,-1,6.0,-5.0,2.0,1644000.0
2629,2010-09-13,3,10.0,0.0,7.0,-1380000.0
2630,2010-09-14,0,0.0,-6.0,0.0,-287000.0
2631,2010-09-15,-6,25.0,-1.0,19.0,670000.0
2632,2010-09-16,3,5.0,-6.0,-4.0,-288000.0
2633,2010-09-17,6,5.0,-3.0,3.0,-119000.0
2634,2010-09-21,-2,3.0,-3.0,1.0,-42000.0
2635,2010-09-22,1,2.0,-1.0,-1.0,-151000.0
2636,2010-09-24,-3,8.0,-4.0,5.0,262000.0
2637,2010-09-27,6,1.0,-9.0,-5.0,-169000.0
2638,2010-09-28,-1,0.0,-11.0,-8.0,-75000.0
2639,2010-09-29,3,7.0,-1.0,3.0,330000.0
2640,2010-09-30,1,0.0,-14.0,-13.0,-213000.0
2641,2010-10-01,5,4.0,-1.0,1.0,111000.0
2642,2010-10-04,2,2.0,-4.0,-1.0,2000.0
2643,2010-10-05,-5,10.0,-7.0,9.0,101000.0
2644,2010-10-06,1,10.0,0.0,10.0,126000.0
2645,2010-10-07,-2,1.0,-6.0,1.0,-381000.0
2646,2010-10-08,2,0.0,-9.0,-9.0,456000.0
2647,2010-10-12,2,0.0,-20.0,-20.0,-344000.0
2648,2010-10-13,4,0.0,-6.0,-4.0,-110000.0
2649,2010-10-14,3,5.0,-4.0,0.0,33000.0
2650,2010-10-15,1,0.0,-13.0,-12.0,61000.0
2651,2010-10-18,-3,8.0,-2.0,3.0,-203000.0
2652,2010-10-19,3,5.0,-1.0,1.0,31000.0
2653,2010-10-20,-11,5.0,-3.0,1.0,187000.0
2654,2010-10-21,8,3.0,-9.0,-7.0,4000.0
2655,2010-10-22,3,6.0,0.0,2.0,-217000.0
2656,2010-10-25,3,17.0,0.0,15.0,416000.0
2657,2010-10-26,-4,11.0,-2.0,4.0,-156000.0
2658,2010-10-27,-8,8.0,0.0,4.0,-133000.0
2659,2010-10-28,-4,6.0,-3.0,5.0,119000.0
2660,2010-10-29,-6,1.0,-10.0,-8.0,15000.0
2661,2010-11-01,-4,6.0,-1.0,3.0,-147000.0
2662,2010-11-02,3,3.0,-1.0,2.0,12000.0
2663,2010-11-04,1,7.0,-1.0,2.0,-67000.0
2664,2010-11-05,10,9.0,-9.0,-4.0,337000.0
2665,2010-11-08,2,4.0,-8.0,3.0,-268000.0
2666,2010-11-09,-7,2.0,-5.0,-2.0,207000.0
2667,2010-11-10,0,13.0,0.0,13.0,-149000.0
2668,2010-11-11,2,2.0,-5.0,-1.0,-145000.0
2669,2010-11-12,0,8.0,-3.0,1.0,158000.0
2670,2010-11-15,2,5.0,-1.0,5.0,-198000.0
2671,2010-11-16,1,3.0,-11.0,-10.0,242000.0
2672,2010-11-17,-9,18.0,0.0,18.0,-46000.0
2673,2010-11-18,2,12.0,-4.0,7.0,69000.0
2674,2010-11-19,2,2.0,-3.0,-1.0,-260000.0
2675,2010-11-22,4,0.0,-4.0,-2.0,-49000.0
2676,2010-11-24,-10,7.0,0.0,6.0,108000.0
2677,2010-11-25,0,0.0,-7.0,-5.0,-92000.0
2678,2010-11-26,-2,5.0,-1.0,2.0,-103000.0
2679,2010-11-29,0,7.0,0.0,6.0,173000.0
2680,2010-11-30,-5,4.0,-4.0,-3.0,210000.0
2681,2010-12-01,3,4.0,-6.0,-3.0,-202000.0
2682,2010-12-02,10,5.0,-3.0,3.0,222000.0
2683,2010-12-03,-1,1.0,-7.0,-5.0,-55000.0
2684,2010-12-06,-4,5.0,-6.0,-5.0,157000.0
2685,2010-12-07,0,1.0,-6.0,-1.0,56000.0
2686,2010-12-08,8,3.0,-5.0,-2.0,138000.0
2687,2010-12-09,3,1.0,-4.0,-2.0,-566000.0
2688,2010-12-10,8,0.0,-16.0,-13.0,3483000.0
2689,2010-12-13,2,1.0,-3.0,-1.0,-3368000.0
2690,2010-12-14,2,0.0,-5.0,-2.0,38000.0
2691,2010-12-15,5,0.0,-6.0,-3.0,98000.0
2692,2010-12-16,0,2.0,-3.0,2.0,-271000.0
2693,2010-12-17,-3,3.0,-1.0,1.0,388000.0
2694,2010-12-20,-4,2.0,-6.0,-4.0,-80000.0
2695,2010-12-21,2,4.0,-1.0,3.0,-105000.0
2696,2010-12-22,-4,4.0,-1.0,2.0,320000.0
2697,2010-12-24,-4,2.0,-3.0,-2.0,-362000.0
2698,2010-12-27,3,2.0,-2.0,2.0,57000.0
2699,2010-12-28,1,1.0,-6.0,-4.0,-263000.0
2700,2010-12-29,-1,5.0,-1.0,5.0,-21000.0
2701,2010-12-30,-3,1.0,-7.0,-6.0,178000.0
2702,2011-01-04,6,5.0,-1.0,4.0,-17000.0
2703,2011-01-05,1,0.0,-7.0,-5.0,-132000.0
2704,2011-01-06,5,1.0,-7.0,-1.0,301000.0
2705,2011-01-07,2,6.0,-1.0,2.0,-156000.0
2706,2011-01-11,-5,1.0,-3.0,-2.0,154000.0
2707,2011-01-12,1,2.0,-2.0,0.0,-89000.0
2708,2011-01-13,0,6.0,-1.0,5.0,-72000.0
2709,2011-01-14,-8,2.0,-5.0,-2.0,929000.0
2710,2011-01-17,2,0.0,-4.0,-2.0,-922000.0
2711,2011-01-18,0,3.0,-1.0,0.0,53000.0
2712,2011-01-19,3,3.0,-3.0,-1.0,116000.0
2713,2011-01-20,1,3.0,-5.0,2.0,-1000.0
2714,2011-01-21,1,4.0,-3.0,-2.0,103000.0
2715,2011-01-24,3,4.0,-2.0,4.0,-212000.0
2716,2011-01-25,2,4.0,-5.0,4.0,282000.0
2717,2011-01-26,-1,2.0,-5.0,0.0,-235000.0
2718,2011-01-27,4,2.0,-4.0,-4.0,-90000.0
2719,2011-01-28,-2,7.0,-3.0,1.0,263000.0
2720,2011-01-31,0,0.0,-14.0,-10.0,83000.0
2721,2011-02-01,0,0.0,-7.0,-3.0,-123000.0
2722,2011-02-02,5,10.0,-1.0,6.0,75000.0
2723,2011-02-03,-4,2.0,-3.0,1.0,-303000.0
2724,2011-02-04,2,4.0,-2.0,4.0,55000.0
2725,2011-02-07,1,0.0,-7.0,-4.0,171000.0
2726,2011-02-08,1,0.0,-3.0,0.0,-330000.0
2727,2011-02-09,1,0.0,-4.0,-3.0,-47000.0
2728,2011-02-10,-3,4.0,-4.0,2.0,382000.0
2729,2011-02-14,2,0.0,-4.0,-1.0,-268000.0
2730,2011-02-15,-1,0.0,-5.0,-2.0,52000.0
2731,2011-02-16,1,4.0,-2.0,1.0,122000.0
2732,2011-02-17,2,1.0,-5.0,-5.0,105000.0
2733,2011-02-18,0,2.0,-4.0,-1.0,153000.0
2734,2011-02-21,-1,4.0,-4.0,4.0,-355000.0
2735,2011-02-22,-5,1.0,-7.0,-3.0,175000.0
2736,2011-02-23,1,1.0,-2.0,0.0,-186000.0
2737,2011-02-24,1,4.0,-2.0,-2.0,189000.0
2738,2011-02-25,4,1.0,-3.0,-1.0,9000.0
2739,2011-02-28,-1,3.0,-6.0,3.0,-23000.0
2740,2011-03-01,0,0.0,-5.0,-1.0,116000.0
2741,2011-03-02,-3,1.0,-6.0,-6.0,-249000.0
2742,2011-03-03,1,4.0,-3.0,4.0,-30000.0
2743,2011-03-04,2,4.0,-1.0,-1.0,-107000.0
2744,2011-03-07,-2,0.0,-5.0,-4.0,279000.0
2745,2011-03-08,0,5.0,0.0,3.0,-220000.0
2746,2011-03-09,3,5.0,0.0,3.0,5000.0
2747,2011-03-10,0,2.0,-3.0,-2.0,-20000.0
2748,2011-03-11,-8,6.0,-4.0,-2.0,2873000.0
2749,2011-03-14,-10,8.0,-13.0,-6.0,-2171000.0
2750,2011-03-15,-28,0.0,-52.0,-52.0,101000.0
2751,2011-03-16,-2,11.0,-25.0,-13.0,2262000.0
2752,2011-03-17,-12,20.0,-2.0,12.0,-897000.0
2753,2011-03-18,5,17.0,0.0,12.0,-286000.0
2754,2011-03-22,15,13.0,-3.0,11.0,272000.0
2755,2011-03-23,-2,5.0,-6.0,-3.0,-484000.0
2756,2011-03-24,5,2.0,-4.0,-1.0,-977000.0
2757,2011-03-25,4,7.0,-3.0,6.0,-71000.0
2758,2011-03-28,1,0.0,-15.0,-10.0,40000.0
2759,2011-03-29,-8,9.0,-1.0,3.0,175000.0
2760,2011-03-30,0,9.0,-2.0,9.0,-585000.0
2761,2011-03-31,4,0.0,-10.0,-4.0,160000.0
2762,2011-04-01,-4,6.0,-2.0,-1.0,-102000.0
2763,2011-04-04,1,2.0,-4.0,-4.0,-198000.0
2764,2011-04-05,-1,1.0,-4.0,-2.0,421000.0
2765,2011-04-06,0,0.0,-6.0,-4.0,-254000.0
2766,2011-04-07,3,0.0,-6.0,-4.0,-113000.0
2767,2011-04-08,1,9.0,-4.0,7.0,1252000.0
2768,2011-04-11,-3,4.0,-1.0,1.0,-1166000.0
2769,2011-04-12,-6,2.0,-8.0,-7.0,537000.0
2770,2011-04-13,1,5.0,-1.0,4.0,57000.0
2771,2011-04-14,-3,3.0,-2.0,0.0,-478000.0
2772,2011-04-15,-2,5.0,0.0,4.0,-330000.0
2773,2011-04-18,-3,7.0,0.0,3.0,154000.0
2774,2011-04-19,-2,5.0,0.0,1.0,0.0
2775,2011-04-20,6,5.0,0.0,5.0,244000.0
2776,2011-04-21,3,1.0,-4.0,-1.0,-437000.0
2777,2011-04-22,-4,5.0,0.0,1.0,-46000.0
2778,2011-04-25,-3,0.0,-4.0,-3.0,287000.0
2779,2011-04-26,-3,0.0,-8.0,-7.0,106000.0
2780,2011-04-27,1,7.0,0.0,4.0,-9000.0
2781,2011-04-28,0,3.0,-6.0,3.0,316000.0
2782,2011-05-02,3,8.0,-2.0,7.0,-384000.0
2783,2011-05-06,-5,5.0,-2.0,4.0,-189000.0
2784,2011-05-09,0,2.0,-3.0,-1.0,154000.0
2785,2011-05-10,0,7.0,0.0,7.0,-141000.0
2786,2011-05-11,2,3.0,-4.0,1.0,150000.0
