,Date,Open,High,Low,Close,Volume
3575,2014-07-23,-1,3.0,0.0,1.0,-4000000.0
3576,2014-07-24,1,3.0,-1.0,2.0,2161000.0
3577,2014-07-25,2,1.0,-2.0,0.0,2811000.0
3578,2014-07-28,-2,3.0,0.0,1.0,-4226000.0
3579,2014-07-29,1,2.0,-1.0,-1.0,-86000.0
3580,2014-07-30,0,1.0,-3.0,-2.0,730000.0
3581,2014-07-31,1,1.0,-1.0,0.0,-3000.0
3582,2014-08-01,-4,2.0,-1.0,0.0,1782000.0
3583,2014-08-04,-1,1.0,-3.0,-2.0,1671000.0
3584,2014-08-05,1,1.0,-2.0,-2.0,-2155000.0
3585,2014-08-06,-1,2.0,-2.0,-1.0,1120000.0
3586,2014-08-07,0,2.0,-2.0,1.0,-1587000.0
3587,2014-08-08,-1,1.0,-5.0,-4.0,4974000.0
3588,2014-08-11,3,2.0,-1.0,1.0,-6620000.0
3589,2014-08-12,2,2.0,-1.0,1.0,1529000.0
3590,2014-08-13,-2,2.0,-1.0,0.0,-1223000.0
3591,2014-08-14,1,0.0,-2.0,-1.0,-2048000.0
3592,2014-08-15,0,2.0,0.0,2.0,264000.0
3593,2014-08-18,0,1.0,-1.0,1.0,-311000.0
3594,2014-08-19,1,3.0,-1.0,3.0,3320000.0
3595,2014-08-20,0,1.0,-3.0,-2.0,-534000.0
3596,2014-08-21,-1,2.0,-3.0,2.0,-30000.0
3597,2014-08-22,-1,2.0,-2.0,1.0,808000.0
3598,2014-08-25,1,1.0,-3.0,1.0,-1741000.0
3599,2014-08-26,0,0.0,-4.0,-3.0,-158000.0
3600,2014-08-27,2,8.0,-1.0,7.0,14930000.0
3601,2014-08-28,0,1.0,-8.0,-6.0,-591000.0
3602,2014-08-29,0,5.0,-1.0,5.0,-8518000.0
3603,2014-09-01,1,6.0,0.0,4.0,5230000.0
3604,2014-09-02,2,4.0,-5.0,-1.0,543000.0
3605,2014-09-03,4,3.0,-3.0,-1.0,283000.0
3606,2014-09-04,1,0.0,-6.0,-5.0,-2712000.0
3607,2014-09-05,1,2.0,-3.0,-1.0,-7063000.0
3608,2014-09-08,0,0.0,-3.0,0.0,-1604000.0
3609,2014-09-09,0,4.0,0.0,1.0,639000.0
3610,2014-09-10,-1,0.0,-3.0,0.0,-1599000.0
3611,2014-09-11,1,3.0,-1.0,1.0,2765000.0
3612,2014-09-12,-2,2.0,-1.0,0.0,-289000.0
3613,2014-09-16,0,0.0,-4.0,0.0,-1352000.0
3614,2014-09-17,0,0.0,-6.0,-4.0,3439000.0
3615,2014-09-18,1,1.0,-1.0,0.0,-4440000.0
3616,2014-09-19,0,3.0,0.0,2.0,1611000.0
3617,2014-09-22,-1,2.0,-1.0,0.0,-844000.0
3618,2014-09-24,1,0.0,-2.0,-1.0,-1441000.0
3619,2014-09-25,1,0.0,-4.0,-2.0,3242000.0
3620,2014-09-26,-4,2.0,-2.0,1.0,-929000.0
3621,2014-09-29,1,0.0,-3.0,-1.0,-678000.0
3622,2014-09-30,-2,1.0,-3.0,-1.0,1963000.0
3623,2014-10-01,-1,1.0,-6.0,-5.0,6773000.0
3624,2014-10-02,-4,0.0,-4.0,-3.0,-1103000.0
3625,2014-10-03,-3,1.0,-4.0,0.0,7809000.0
3626,2014-10-06,2,1.0,-2.0,-2.0,-11927000.0
3627,2014-10-07,0,1.0,-4.0,-3.0,1759000.0
3628,2014-10-08,-2,0.0,-3.0,-1.0,-1079000.0
3629,2014-10-09,2,0.0,-5.0,-5.0,-1496000.0
3630,2014-10-10,-4,1.0,-2.0,1.0,6784000.0
3631,2014-10-14,-5,3.0,-1.0,0.0,-3743000.0
3632,2014-10-15,2,2.0,-1.0,0.0,-1675000.0
3633,2014-10-16,-4,1.0,-3.0,-2.0,618000.0
3634,2014-10-17,0,3.0,-3.0,-2.0,-1128000.0
3635,2014-10-20,4,1.0,-1.0,1.0,-3837000.0
3636,2014-10-21,-1,1.0,-5.0,-4.0,5299000.0
3637,2014-10-22,3,5.0,-1.0,4.0,-1941000.0
3638,2014-10-23,-1,2.0,-1.0,2.0,-1544000.0
3639,2014-10-24,2,2.0,-3.0,-2.0,1403000.0
3640,2014-10-27,0,1.0,-3.0,-2.0,-2718000.0
3641,2014-10-28,-3,1.0,-7.0,-3.0,13574000.0
3642,2014-10-29,1,4.0,-2.0,4.0,-8294000.0
3643,2014-10-30,0,2.0,-2.0,-1.0,1098000.0
3644,2014-10-31,3,5.0,-2.0,5.0,-387000.0
3645,2014-11-04,3,4.0,-5.0,-5.0,5895000.0
3646,2014-11-05,1,5.0,-1.0,4.0,-1612000.0
3647,2014-11-06,2,0.0,-9.0,-8.0,-1552000.0
3648,2014-11-07,1,2.0,-1.0,0.0,-6859000.0
3649,2014-11-10,0,6.0,-2.0,4.0,889000.0
3650,2014-11-11,0,1.0,-3.0,1.0,2109000.0
3651,2014-11-12,0,4.0,-2.0,0.0,4948000.0
3652,2014-11-13,-1,2.0,-1.0,0.0,-6771000.0
3653,2014-11-14,2,0.0,-5.0,-3.0,1494000.0
3654,2014-11-17,-1,0.0,-6.0,-5.0,-355000.0
3655,2014-11-18,2,2.0,-1.0,1.0,-4062000.0
3656,2014-11-19,1,3.0,-1.0,1.0,1044000.0
3657,2014-11-20,0,0.0,-2.0,-2.0,-983000.0
3658,2014-11-21,1,1.0,-2.0,0.0,-548000.0
3659,2014-11-25,2,4.0,-1.0,3.0,3145000.0
3660,2014-11-26,1,6.0,-1.0,4.0,4689000.0
3661,2014-11-27,1,1.0,-5.0,-3.0,-3656000.0
3662,2014-11-28,0,2.0,-1.0,1.0,-3420000.0
3663,2014-12-01,0,2.0,-3.0,-1.0,1911000.0
3664,2014-12-02,-1,0.0,-2.0,0.0,-2085000.0
3665,2014-12-03,1,2.0,-3.0,2.0,9208000.0
3666,2014-12-04,2,0.0,-4.0,-4.0,-6244000.0
3667,2014-12-05,1,0.0,-2.0,-2.0,-3775000.0
3668,2014-12-08,1,1.0,-2.0,0.0,721000.0
3669,2014-12-09,-2,4.0,0.0,4.0,1350000.0
3670,2014-12-10,-2,1.0,-1.0,1.0,135000.0
3671,2014-12-11,-3,1.0,-2.0,0.0,608000.0
3672,2014-12-12,-1,3.0,0.0,2.0,-513000.0
3673,2014-12-15,-2,1.0,-4.0,-3.0,1578000.0
3674,2014-12-16,-1,1.0,-3.0,-3.0,-2582000.0
3675,2014-12-17,1,3.0,-1.0,1.0,-504000.0
3676,2014-12-18,2,3.0,0.0,2.0,1165000.0
3677,2014-12-19,2,0.0,-2.0,0.0,-1908000.0
3678,2014-12-22,0,2.0,-1.0,2.0,375000.0
3679,2014-12-24,0,1.0,-3.0,-1.0,2763000.0
3680,2014-12-25,-1,0.0,-3.0,-2.0,-3126000.0
3681,2014-12-26,0,6.0,0.0,5.0,719000.0
3682,2014-12-29,1,2.0,-3.0,0.0,3285000.0
3683,2014-12-30,-1,1.0,-1.0,0.0,-4564000.0
3684,2015-01-05,0,2.0,-2.0,1.0,2547000.0
3685,2015-01-06,-3,1.0,-3.0,-2.0,984000.0
3686,2015-01-07,0,2.0,-1.0,0.0,-3452000.0
3687,2015-01-08,2,0.0,-3.0,-3.0,1403000.0
3688,2015-01-09,1,1.0,-3.0,-2.0,786000.0
3689,2015-01-13,-3,1.0,-3.0,0.0,1056000.0
3690,2015-01-14,-2,2.0,-2.0,-2.0,-964000.0
3691,2015-01-15,1,2.0,-1.0,2.0,-1761000.0
3692,2015-01-16,-2,1.0,-3.0,-2.0,2440000.0
3693,2015-01-19,1,1.0,-1.0,1.0,-2702000.0
3694,2015-01-20,0,2.0,-1.0,2.0,296000.0
3695,2015-01-21,-3,1.0,-3.0,-1.0,4349000.0
3696,2015-01-22,0,1.0,-1.0,1.0,-5701000.0
3697,2015-01-23,2,2.0,-1.0,1.0,1326000.0
3698,2015-01-26,0,1.0,-1.0,0.0,-2171000.0
3699,2015-01-27,1,3.0,-1.0,1.0,2376000.0
3700,2015-01-28,-2,8.0,0.0,7.0,2234000.0
3701,2015-01-29,-2,4.0,-1.0,0.0,-896000.0
3702,2015-01-30,1,3.0,-2.0,0.0,1368000.0
3703,2015-02-02,0,3.0,-1.0,2.0,-2583000.0
3704,2015-02-03,1,2.0,-2.0,1.0,5542000.0
3705,2015-02-04,1,2.0,-1.0,-1.0,-2037000.0
3706,2015-02-05,-1,8.0,0.0,6.0,6205000.0
3707,2015-02-06,0,1.0,-4.0,-1.0,-3724000.0
3708,2015-02-09,1,1.0,-2.0,0.0,-5071000.0
3709,2015-02-10,-1,2.0,-1.0,1.0,-1346000.0
3710,2015-02-12,2,2.0,-2.0,-2.0,3688000.0
3711,2015-02-13,0,3.0,0.0,1.0,-2857000.0
3712,2015-02-16,1,6.0,-1.0,3.0,3125000.0
3713,2015-02-17,1,2.0,-1.0,0.0,-492000.0
3714,2015-02-18,1,1.0,-2.0,-1.0,-1856000.0
3715,2015-02-19,0,2.0,-2.0,1.0,197000.0
3716,2015-02-20,0,0.0,-4.0,-2.0,507000.0
3717,2015-02-23,0,1.0,-1.0,0.0,-3249000.0
3718,2015-02-24,-1,4.0,0.0,3.0,3011000.0
3719,2015-02-25,-1,2.0,-2.0,0.0,-1500000.0
3720,2015-02-26,-1,5.0,0.0,4.0,2651000.0
3721,2015-02-27,-1,1.0,-4.0,-2.0,2511000.0
3722,2015-03-02,0,1.0,-1.0,-1.0,-7161000.0
3723,2015-03-03,1,1.0,-3.0,-1.0,3057000.0
3724,2015-03-04,-1,2.0,-3.0,0.0,128000.0
3725,2015-03-05,0,1.0,-1.0,0.0,-3582000.0
3726,2015-03-06,0,2.0,0.0,1.0,1237000.0
3727,2015-03-09,-1,1.0,-1.0,-1.0,-740000.0
3728,2015-03-10,1,0.0,-6.0,-4.0,4818000.0
3729,2015-03-11,-3,3.0,0.0,1.0,-2454000.0
3730,2015-03-12,1,2.0,-1.0,0.0,-1627000.0
3731,2015-03-13,1,1.0,-1.0,-1.0,1744000.0
3732,2015-03-16,1,1.0,-3.0,-1.0,834000.0
3733,2015-03-17,1,0.0,-4.0,-2.0,1367000.0
3734,2015-03-18,-1,1.0,-3.0,-1.0,-355000.0
3735,2015-03-19,-1,1.0,-3.0,-1.0,837000.0
3736,2015-03-20,-1,2.0,-1.0,2.0,-2042000.0
3737,2015-03-23,0,5.0,-1.0,4.0,3356000.0
3738,2015-03-24,0,6.0,-1.0,3.0,1102000.0
3739,2015-03-25,2,7.0,-1.0,6.0,6118000.0
3740,2015-03-26,-1,0.0,-5.0,-3.0,1460000.0
3741,2015-03-27,0,4.0,-9.0,-5.0,-3133000.0
3742,2015-03-30,-2,0.0,-6.0,-3.0,-3334000.0
3743,2015-03-31,1,1.0,-3.0,0.0,729000.0
3744,2015-04-01,0,1.0,-4.0,-3.0,-561000.0
3745,2015-04-02,1,2.0,-1.0,0.0,-3733000.0
3746,2015-04-03,-1,3.0,0.0,1.0,-3928000.0
3747,2015-04-06,-1,1.0,-1.0,0.0,30000.0
3748,2015-04-07,1,5.0,-1.0,4.0,2596000.0
3749,2015-04-08,1,4.0,-1.0,1.0,816000.0
3750,2015-04-09,0,1.0,-4.0,-2.0,-1985000.0
3751,2015-04-10,-1,4.0,-1.0,2.0,892000.0
3752,2015-04-13,-1,2.0,-3.0,1.0,-2233000.0
3753,2015-04-14,1,8.0,0.0,5.0,7046000.0
3754,2015-04-15,1,2.0,-3.0,-2.0,-4135000.0
3755,2015-04-16,0,4.0,-1.0,3.0,71000.0
3756,2015-04-17,1,5.0,-1.0,0.0,6346000.0
3757,2015-04-20,5,4.0,-2.0,-2.0,4905000.0
3758,2015-04-21,4,0.0,-7.0,-4.0,-7677000.0
3759,2015-04-22,0,2.0,-2.0,0.0,-1714000.0
3760,2015-04-23,1,2.0,-1.0,0.0,-2905000.0
3761,2015-04-24,0,6.0,0.0,4.0,3675000.0
3762,2015-04-27,1,1.0,-3.0,-3.0,-2484000.0
3763,2015-04-28,2,2.0,-2.0,0.0,469000.0
3764,2015-04-30,0,0.0,-3.0,-3.0,-2105000.0
3765,2015-05-01,-1,1.0,-4.0,-1.0,1040000.0
3766,2015-05-07,-1,6.0,0.0,6.0,1740000.0
3767,2015-05-08,-2,7.0,-1.0,5.0,2822000.0
3768,2015-05-11,3,6.0,0.0,2.0,800000.0
3769,2015-05-12,-4,3.0,-3.0,1.0,-2595000.0
3770,2015-05-13,-2,7.0,0.0,5.0,-2218000.0
3771,2015-05-14,0,7.0,-1.0,5.0,7227000.0
3772,2015-05-15,1,1.0,-5.0,-3.0,-6001000.0
3773,2015-05-18,-2,4.0,0.0,3.0,-2951000.0
3774,2015-05-19,-1,3.0,-2.0,2.0,2986000.0
3775,2015-05-20,0,3.0,-1.0,2.0,-868000.0
3776,2015-05-21,0,7.0,-2.0,6.0,9327000.0
3777,2015-05-22,0,3.0,-3.0,-1.0,-8598000.0
3778,2015-05-25,1,1.0,-2.0,-1.0,-3547000.0
3779,2015-05-26,0,1.0,-2.0,1.0,-539000.0
3780,2015-05-27,-3,4.0,0.0,3.0,1816000.0
3781,2015-05-28,2,1.0,-6.0,-5.0,1993000.0
3782,2015-05-29,0,1.0,-7.0,0.0,6440000.0
3783,2015-06-01,-2,1.0,-3.0,-1.0,-6743000.0
3784,2015-06-02,-1,6.0,0.0,4.0,3240000.0
3785,2015-06-03,0,3.0,-1.0,2.0,-6196000.0
3786,2015-06-04,2,3.0,-1.0,-1.0,6960000.0
3787,2015-06-05,0,1.0,-3.0,-1.0,-3848000.0
3788,2015-06-08,2,1.0,-6.0,-4.0,-828000.0
3789,2015-06-09,-3,1.0,-5.0,-4.0,377000.0
3790,2015-06-10,-3,4.0,0.0,1.0,-323000.0
3791,2015-06-11,2,1.0,-1.0,1.0,-2974000.0
3792,2015-06-12,2,0.0,-4.0,-2.0,1197000.0
3793,2015-06-15,-2,1.0,-4.0,-2.0,-565000.0
3794,2015-06-16,-2,4.0,0.0,2.0,384000.0
3795,2015-06-17,1,2.0,-2.0,-1.0,-1552000.0
3796,2015-06-18,-2,1.0,-4.0,-3.0,1048000.0
3797,2015-06-19,2,3.0,-4.0,-3.0,1734000.0
3798,2015-06-22,0,2.0,-3.0,0.0,-348000.0
3799,2015-06-23,2,6.0,0.0,4.0,-344000.0
3800,2015-06-24,2,7.0,-1.0,3.0,3557000.0
3801,2015-06-25,-2,0.0,-4.0,-3.0,-3795000.0
3802,2015-06-26,-2,0.0,-9.0,-6.0,12556000.0
3803,2015-06-29,-6,4.0,-2.0,0.0,-6277000.0
3804,2015-06-30,0,2.0,-2.0,1.0,-3568000.0
3805,2015-07-01,0,2.0,0.0,1.0,-3610000.0
3806,2015-07-02,1,2.0,-2.0,-1.0,320000.0
3807,2015-07-03,-5,0.0,-5.0,-2.0,10995000.0
3808,2015-07-06,-3,2.0,-2.0,0.0,-8936000.0
3809,2015-07-07,1,4.0,-3.0,1.0,6240000.0
3810,2015-07-08,0,1.0,-5.0,-5.0,-6287000.0
3811,2015-07-09,-2,0.0,-5.0,-1.0,8917000.0
3812,2015-07-10,1,1.0,-3.0,-1.0,-9653000.0
3813,2015-07-13,1,3.0,0.0,0.0,-534000.0
3814,2015-07-14,2,4.0,0.0,2.0,145000.0
3815,2015-07-15,1,1.0,-5.0,-4.0,1628000.0
3816,2015-07-16,1,0.0,-5.0,-2.0,210000.0
3817,2015-07-17,0,2.0,-1.0,0.0,-2017000.0
3818,2015-07-21,3,2.0,-3.0,-1.0,1879000.0
3819,2015-07-22,-1,3.0,-1.0,1.0,-4525000.0
3820,2015-07-23,1,0.0,-2.0,0.0,4286000.0
3821,2015-07-24,-2,1.0,-3.0,-2.0,-2006000.0
3822,2015-07-27,-1,0.0,-2.0,0.0,387000.0
3823,2015-07-28,-1,2.0,-1.0,2.0,-1792000.0
3824,2015-07-29,-2,0.0,-5.0,-2.0,5583000.0
3825,2015-07-30,1,4.0,-1.0,0.0,-3965000.0
3826,2015-07-31,2,5.0,-1.0,4.0,1917000.0
3827,2015-08-03,10,3.0,-5.0,-4.0,4800000.0
3828,2015-08-04,0,0.0,-6.0,-3.0,-5713000.0
3829,2015-08-05,0,2.0,-3.0,1.0,-545000.0
3830,2015-08-06,0,4.0,0.0,2.0,-1008000.0
3831,2015-08-07,-1,5.0,0.0,4.0,1334000.0
3832,2015-08-10,0,1.0,-4.0,1.0,742000.0
3833,2015-08-11,-1,4.0,0.0,3.0,-19000.0
3834,2015-08-12,-3,4.0,-2.0,1.0,-1832000.0
3835,2015-08-13,0,2.0,-3.0,-2.0,-585000.0
3836,2015-08-14,0,2.0,-4.0,1.0,-220000.0
3837,2015-08-17,-1,0.0,-4.0,-1.0,-599000.0
3838,2015-08-18,1,7.0,-2.0,6.0,9631000.0
3839,2015-08-19,-1,1.0,-2.0,0.0,-8642000.0
3840,2015-08-20,-1,0.0,-3.0,-1.0,-744000.0
3841,2015-08-21,-4,2.0,-8.0,-6.0,3515000.0
3842,2015-08-24,-4,2.0,-6.0,-6.0,2601000.0
3843,2015-08-25,-3,7.0,-6.0,-2.0,712000.0
3844,2015-08-26,1,6.0,-2.0,4.0,-201000.0
3845,2015-08-27,1,2.0,-7.0,-4.0,2818000.0
3846,2015-08-28,2,6.0,-1.0,3.0,-2635000.0
3847,2015-08-31,0,2.0,-5.0,-3.0,-2342000.0
3848,2015-09-01,-1,2.0,-1.0,-1.0,-1862000.0
3849,2015-09-02,-2,1.0,-3.0,-2.0,5011000.0
3850,2015-09-03,1,2.0,-1.0,0.0,-7373000.0
3851,2015-09-04,0,2.0,-3.0,-2.0,4326000.0
3852,2015-09-07,-1,2.0,-3.0,0.0,-2347000.0
3853,2015-09-08,-2,5.0,0.0,1.0,1852000.0
3854,2015-09-09,4,10.0,0.0,9.0,852000.0
3855,2015-09-10,-4,7.0,-1.0,6.0,-1435000.0
3856,2015-09-11,-3,2.0,-2.0,-1.0,-292000.0
3857,2015-09-14,2,1.0,-4.0,-1.0,-3181000.0
3858,2015-09-15,1,3.0,-3.0,-3.0,1704000.0
3859,2015-09-16,1,8.0,-1.0,5.0,3300000.0
3860,2015-09-17,0,4.0,0.0,3.0,-5610000.0
3861,2015-09-18,-3,1.0,-5.0,-2.0,2306000.0
3862,2015-09-24,-3,1.0,-7.0,-5.0,2152000.0
3863,2015-09-25,-1,3.0,-4.0,3.0,-1741000.0
3864,2015-09-28,-1,2.0,-2.0,-1.0,-1753000.0
3865,2015-09-29,-2,0.0,-7.0,-5.0,5784000.0
3866,2015-09-30,1,2.0,-2.0,1.0,-5560000.0
3867,2015-10-01,2,4.0,-1.0,2.0,965000.0
3868,2015-10-02,-2,2.0,-3.0,0.0,-528000.0
3869,2015-10-05,1,3.0,0.0,1.0,-1804000.0
3870,2015-10-06,2,6.0,0.0,3.0,3898000.0
3871,2015-10-07,-1,10.0,0.0,9.0,780000.0
3872,2015-10-08,-1,4.0,0.0,2.0,-2212000.0
3873,2015-10-09,1,6.0,0.0,6.0,28000.0
3874,2015-10-13,-1,6.0,-1.0,1.0,2608000.0
3875,2015-10-14,0,1.0,-3.0,-2.0,-1389000.0
3876,2015-10-15,-1,4.0,-1.0,2.0,-3116000.0
3877,2015-10-16,1,4.0,0.0,2.0,3115000.0
3878,2015-10-19,-1,1.0,-5.0,-1.0,-691000.0
3879,2015-10-20,-1,0.0,-6.0,-2.0,1623000.0
3880,2015-10-21,-1,6.0,-1.0,4.0,-186000.0
3881,2015-10-22,-1,3.0,0.0,2.0,-2682000.0
3882,2015-10-23,3,2.0,-1.0,0.0,516000.0
3883,2015-10-26,1,2.0,-1.0,-1.0,-2557000.0
3884,2015-10-27,0,1.0,-4.0,-1.0,1281000.0
3885,2015-10-28,0,2.0,-2.0,0.0,130000.0
3886,2015-10-29,2,1.0,-2.0,0.0,431000.0
3887,2015-10-30,-1,5.0,-1.0,5.0,8542000.0
3888,2015-11-02,-4,0.0,-7.0,-5.0,-5131000.0
3889,2015-11-04,1,2.0,-8.0,-6.0,-229000.0
3890,2015-11-05,24,13.0,-3.0,9.0,45652000.0
3891,2015-11-06,-1,6.0,-1.0,5.0,-26475000.0
3892,2015-11-09,0,4.0,-3.0,3.0,-12951000.0
3893,2015-11-10,-4,3.0,-2.0,2.0,-3479000.0
3894,2015-11-11,-3,5.0,0.0,3.0,-2190000.0
3895,2015-11-12,-2,3.0,-4.0,1.0,934000.0
3896,2015-11-13,-2,7.0,0.0,4.0,1721000.0
3897,2015-11-16,-7,6.0,-1.0,4.0,-1995000.0
3898,2015-11-17,6,6.0,-2.0,3.0,12315000.0
3899,2015-11-18,3,9.0,-1.0,5.0,115000.0
3900,2015-11-19,2,2.0,-12.0,-1.0,11556000.0
3901,2015-11-20,-4,5.0,-2.0,5.0,-24494000.0
3902,2015-11-24,-1,7.0,-1.0,6.0,1698000.0
3903,2015-11-25,0,1.0,-6.0,-3.0,-1093000.0
3904,2015-11-26,-1,3.0,-1.0,0.0,-3773000.0
3905,2015-11-27,-1,2.0,-1.0,1.0,-1296000.0
3906,2015-11-30,0,5.0,-2.0,3.0,5045000.0
3907,2015-12-01,2,3.0,-2.0,2.0,1119000.0
3908,2015-12-02,2,1.0,-6.0,-4.0,-1958000.0
3909,2015-12-03,2,11.0,-1.0,8.0,10722000.0
3910,2015-12-04,-3,6.0,-2.0,1.0,212000.0
3911,2015-12-07,4,2.0,-5.0,-2.0,-10758000.0
3912,2015-12-08,1,0.0,-8.0,-6.0,-120000.0
3913,2015-12-09,-4,7.0,-5.0,6.0,-193000.0
3914,2015-12-10,-5,4.0,-2.0,1.0,-646000.0
3915,2015-12-11,-1,5.0,-1.0,4.0,613000.0
3916,2015-12-14,-7,3.0,-3.0,3.0,1146000.0
3917,2015-12-15,0,0.0,-9.0,-7.0,-1383000.0
3918,2015-12-16,4,2.0,-2.0,1.0,-3091000.0
3919,2015-12-17,3,2.0,-2.0,1.0,3166000.0
3920,2015-12-18,-1,2.0,-9.0,-7.0,3813000.0
3921,2015-12-21,-4,5.0,-3.0,3.0,-4936000.0
3922,2015-12-22,1,1.0,-8.0,-6.0,-169000.0
3923,2015-12-24,1,4.0,-7.0,-6.0,3374000.0
3924,2015-12-25,-1,4.0,-2.0,-1.0,-4914000.0
3925,2015-12-28,-2,11.0,0.0,9.0,5633000.0
3926,2015-12-29,-2,2.0,-6.0,2.0,-1908000.0
3927,2015-12-30,0,2.0,-3.0,-2.0,-1174000.0
3928,2016-01-04,-4,3.0,-4.0,-1.0,6313000.0
3929,2016-01-05,1,14.0,-2.0,12.0,7494000.0
3930,2016-01-06,1,7.0,-1.0,3.0,4226000.0
3931,2016-01-07,11,3.0,-13.0,-8.0,22407000.0
3932,2016-01-08,-3,7.0,-5.0,-3.0,-17934000.0
3933,2016-01-12,-1,3.0,-14.0,-9.0,-3860000.0
3934,2016-01-13,5,2.0,-5.0,-1.0,-13017000.0
3935,2016-01-14,-5,1.0,-9.0,-2.0,3062000.0
3936,2016-01-15,4,5.0,-6.0,-4.0,-4561000.0
3937,2016-01-18,-8,7.0,-3.0,5.0,-3732000.0
3938,2016-01-19,0,3.0,-5.0,3.0,3565000.0
3939,2016-01-20,0,0.0,-11.0,-10.0,-2596000.0
3940,2016-01-21,-1,8.0,-4.0,-3.0,1496000.0
3941,2016-01-22,6,4.0,-2.0,4.0,-1376000.0
3942,2016-01-25,3,0.0,-11.0,-8.0,3132000.0
3943,2016-01-26,-3,2.0,-4.0,-2.0,-2900000.0
3944,2016-01-27,4,2.0,-3.0,2.0,-2036000.0
3945,2016-01-28,-3,4.0,-4.0,0.0,357000.0
3946,2016-01-29,0,5.0,-6.0,4.0,5307000.0
3947,2016-02-01,4,12.0,-2.0,11.0,-64000.0
3948,2016-02-02,-4,4.0,-5.0,-4.0,-975000.0
3949,2016-02-03,-4,0.0,-12.0,-9.0,3540000.0
3950,2016-02-04,-1,6.0,-1.0,3.0,-4770000.0
3951,2016-02-05,4,27.0,-2.0,21.0,20468000.0
3952,2016-02-08,-2,12.0,-2.0,9.0,-10980000.0
3953,2016-02-09,-10,6.0,-4.0,0.0,-5182000.0
3954,2016-02-10,2,1.0,-16.0,-8.0,2440000.0
3955,2016-02-12,-8,5.0,-8.0,-4.0,2378000.0
3956,2016-02-15,7,4.0,-15.0,-7.0,5329000.0
3957,2016-02-16,-2,11.0,-3.0,5.0,-12967000.0
3958,2016-02-17,-1,5.0,-10.0,-6.0,-3302000.0
3959,2016-02-18,8,2.0,-7.0,-3.0,981000.0
3960,2016-02-19,-4,1.0,-9.0,-5.0,129000.0
3961,2016-02-22,-2,2.0,-8.0,-5.0,693000.0
3962,2016-02-23,3,5.0,-2.0,2.0,2914000.0
3963,2016-02-24,-4,0.0,-7.0,-1.0,-2737000.0
3964,2016-02-25,2,2.0,-5.0,-1.0,747000.0
3965,2016-02-26,5,4.0,-6.0,-6.0,-3192000.0
3966,2016-02-29,4,10.0,-1.0,6.0,4109000.0
3967,2016-03-01,-2,5.0,-3.0,3.0,-2587000.0
3968,2016-03-02,7,8.0,0.0,6.0,144000.0
3969,2016-03-03,-3,8.0,0.0,8.0,-3557000.0
3970,2016-03-04,-2,5.0,-2.0,4.0,1389000.0
3971,2016-03-07,2,1.0,-3.0,-1.0,153000.0
3972,2016-03-08,-1,3.0,-5.0,0.0,252000.0
3973,2016-03-09,-6,6.0,-3.0,3.0,-1781000.0
3974,2016-03-10,5,1.0,-4.0,1.0,-2004000.0
3975,2016-03-11,-6,6.0,-1.0,4.0,4035000.0
3976,2016-03-14,2,2.0,-4.0,-2.0,-2654000.0
3977,2016-03-15,0,0.0,-22.0,-6.0,2736000.0
3978,2016-03-16,1,2.0,-4.0,-4.0,-4573000.0
3979,2016-03-17,0,4.0,-5.0,-2.0,955000.0
3980,2016-03-18,0,2.0,-6.0,-3.0,393000.0
3981,2016-03-22,3,3.0,-5.0,-2.0,-235000.0
3982,2016-03-23,-1,1.0,-7.0,-4.0,2046000.0
3983,2016-03-24,-2,3.0,-2.0,0.0,-2665000.0
3984,2016-03-25,0,1.0,-3.0,-1.0,-490000.0
3985,2016-03-28,2,1.0,-5.0,-1.0,8702000.0
3986,2016-03-29,0,8.0,0.0,6.0,3059000.0
3987,2016-03-30,0,1.0,-7.0,-7.0,-9348000.0
3988,2016-03-31,1,3.0,-4.0,0.0,2849000.0
3989,2016-04-01,-2,1.0,-8.0,-7.0,336000.0
3990,2016-04-04,0,4.0,-4.0,2.0,-5762000.0
3991,2016-04-05,1,1.0,-7.0,-7.0,1934000.0
3992,2016-04-06,-2,9.0,-1.0,7.0,409000.0
3993,2016-04-07,0,2.0,-4.0,0.0,384000.0
3994,2016-04-08,-2,13.0,0.0,10.0,2035000.0
3995,2016-04-11,-1,6.0,-3.0,4.0,-3101000.0
3996,2016-04-12,0,9.0,0.0,5.0,1115000.0
3997,2016-04-13,3,3.0,-3.0,2.0,-936000.0
3998,2016-04-14,2,2.0,-3.0,1.0,659000.0
3999,2016-04-15,-2,5.0,-1.0,1.0,-2040000.0
4000,2016-04-18,-7,5.0,0.0,1.0,526000.0
4001,2016-04-19,6,5.0,-1.0,5.0,734000.0
4002,2016-04-20,1,3.0,-2.0,-1.0,1056000.0
4003,2016-04-21,2,2.0,-2.0,1.0,-2422000.0
4004,2016-04-22,-3,4.0,-1.0,3.0,1620000.0
4005,2016-04-25,1,2.0,-2.0,-1.0,-180000.0
4006,2016-04-26,3,9.0,-2.0,2.0,8452000.0
4007,2016-04-27,0,6.0,0.0,4.0,-7036000.0
4008,2016-04-28,3,2.0,-11.0,-9.0,4832000.0
4009,2016-05-02,-8,5.0,-3.0,1.0,-5676000.0
4010,2016-05-06,-1,3.0,-4.0,3.0,-1845000.0
4011,2016-05-09,1,1.0,-8.0,-7.0,1462000.0
4012,2016-05-10,2,2.0,-4.0,2.0,-1155000.0
