,Date,Open,High,Low,Close,Volume
3596,2014-08-21,4,0.0,-5.0,-2.0,147000.0
3597,2014-08-22,-1,0.0,-3.0,-3.0,-423000.0
3598,2014-08-25,1,7.0,0.0,7.0,40000.0
3599,2014-08-26,-1,1.0,-5.0,-4.0,-258000.0
3600,2014-08-27,1,7.0,0.0,5.0,720000.0
3601,2014-08-28,-3,1.0,-5.0,-5.0,782000.0
3602,2014-08-29,-2,1.0,-3.0,1.0,-1477000.0
3603,2014-09-01,2,2.0,-3.0,2.0,-157000.0
3604,2014-09-02,0,6.0,0.0,3.0,1016000.0
3605,2014-09-03,3,3.0,-8.0,-7.0,764000.0
3606,2014-09-04,0,4.0,-3.0,-1.0,77000.0
3607,2014-09-05,3,1.0,-6.0,1.0,-803000.0
3608,2014-09-08,1,4.0,-2.0,3.0,-292000.0
3609,2014-09-09,2,6.0,-1.0,4.0,2476000.0
3610,2014-09-10,-2,5.0,-2.0,3.0,-1457000.0
3611,2014-09-11,0,6.0,-2.0,5.0,375000.0
3612,2014-09-12,-6,4.0,0.0,3.0,532000.0
3613,2014-09-16,-2,5.0,0.0,2.0,-2436000.0
3614,2014-09-17,0,0.0,-7.0,-6.0,330000.0
3615,2014-09-18,3,2.0,-3.0,2.0,994000.0
3616,2014-09-19,0,8.0,0.0,7.0,1347000.0
3617,2014-09-22,-1,3.0,-6.0,-5.0,-1869000.0
3618,2014-09-24,-1,1.0,-4.0,-2.0,-808000.0
3619,2014-09-25,4,0.0,-8.0,-7.0,1621000.0
3620,2014-09-26,-4,10.0,-2.0,9.0,-82000.0
3621,2014-09-29,2,5.0,-1.0,3.0,-500000.0
3622,2014-09-30,-1,1.0,-6.0,-5.0,-195000.0
3623,2014-10-01,4,1.0,-14.0,-14.0,1328000.0
3624,2014-10-02,-10,2.0,-15.0,-14.0,3067000.0
3625,2014-10-03,3,3.0,-5.0,2.0,-2299000.0
3626,2014-10-06,4,3.0,-4.0,1.0,-1701000.0
3627,2014-10-07,0,2.0,-5.0,-5.0,-582000.0
3628,2014-10-08,-5,0.0,-3.0,-2.0,2031000.0
3629,2014-10-09,2,1.0,-5.0,-4.0,-966000.0
3630,2014-10-10,-5,1.0,-9.0,-6.0,580000.0
3631,2014-10-14,-8,2.0,-6.0,-5.0,1248000.0
3632,2014-10-15,4,5.0,-3.0,5.0,-1063000.0
3633,2014-10-16,-10,2.0,-4.0,-2.0,-584000.0
3634,2014-10-17,3,2.0,-9.0,-7.0,854000.0
3635,2014-10-20,8,3.0,-4.0,3.0,-1161000.0
3636,2014-10-21,-2,1.0,-9.0,-7.0,-105000.0
3637,2014-10-22,6,5.0,0.0,4.0,-329000.0
3638,2014-10-23,-2,5.0,-1.0,2.0,-651000.0
3639,2014-10-24,7,3.0,-3.0,-1.0,759000.0
3640,2014-10-27,1,4.0,-2.0,3.0,-936000.0
3641,2014-10-28,-3,1.0,-4.0,0.0,-29000.0
3642,2014-10-29,1,5.0,-1.0,4.0,158000.0
3643,2014-10-30,1,3.0,-1.0,-1.0,-99000.0
3644,2014-10-31,3,4.0,-12.0,0.0,4575000.0
3645,2014-11-04,-78,31.0,0.0,12.0,15140000.0
3646,2014-11-05,-2,3.0,-7.0,-2.0,-11755000.0
3647,2014-11-06,1,1.0,-5.0,-3.0,-465000.0
3648,2014-11-07,0,1.0,-12.0,-9.0,1563000.0
3649,2014-11-10,2,6.0,-3.0,4.0,-3668000.0
3650,2014-11-11,0,1.0,-4.0,-3.0,-2073000.0
3651,2014-11-12,2,5.0,-2.0,-2.0,187000.0
3652,2014-11-13,0,4.0,0.0,3.0,-2053000.0
3653,2014-11-14,3,2.0,-4.0,2.0,1751000.0
3654,2014-11-17,0,2.0,-4.0,-3.0,285000.0
3655,2014-11-18,2,2.0,-2.0,1.0,-1826000.0
3656,2014-11-19,0,2.0,-4.0,-3.0,2352000.0
3657,2014-11-20,2,0.0,-3.0,-1.0,-679000.0
3658,2014-11-21,0,2.0,-2.0,1.0,-2541000.0
3659,2014-11-25,3,10.0,0.0,8.0,5780000.0
3660,2014-11-26,-1,7.0,-1.0,5.0,-1874000.0
3661,2014-11-27,0,1.0,-5.0,-4.0,-2695000.0
3662,2014-11-28,1,2.0,-2.0,0.0,-605000.0
3663,2014-12-01,0,4.0,-2.0,4.0,837000.0
3664,2014-12-02,-2,3.0,-1.0,2.0,-1218000.0
3665,2014-12-03,0,0.0,-4.0,-3.0,-679000.0
3666,2014-12-04,1,8.0,0.0,5.0,2851000.0
3667,2014-12-05,0,3.0,-1.0,2.0,-2613000.0
3668,2014-12-08,1,2.0,-3.0,-2.0,145000.0
3669,2014-12-09,-1,5.0,0.0,4.0,33000.0
3670,2014-12-10,-1,0.0,-7.0,-6.0,404000.0
3671,2014-12-11,-6,5.0,-2.0,5.0,-69000.0
3672,2014-12-12,3,4.0,-2.0,1.0,2073000.0
3673,2014-12-15,-5,3.0,-7.0,-7.0,-1391000.0
3674,2014-12-16,-3,1.0,-3.0,-1.0,-165000.0
3675,2014-12-17,-1,4.0,-2.0,0.0,-528000.0
3676,2014-12-18,6,2.0,-2.0,-1.0,1298000.0
3677,2014-12-19,3,0.0,-6.0,-6.0,-660000.0
3678,2014-12-22,-1,2.0,-3.0,-1.0,-696000.0
3679,2014-12-24,2,1.0,-2.0,1.0,288000.0
3680,2014-12-25,-1,1.0,-4.0,-4.0,-483000.0
3681,2014-12-26,0,5.0,0.0,4.0,-346000.0
3682,2014-12-29,-1,2.0,-7.0,-4.0,1287000.0
3683,2014-12-30,1,0.0,-3.0,-3.0,-1457000.0
3684,2015-01-05,1,8.0,0.0,6.0,160000.0
3685,2015-01-06,-5,3.0,-2.0,-2.0,883000.0
3686,2015-01-07,-2,6.0,0.0,4.0,-608000.0
3687,2015-01-08,2,0.0,-3.0,-2.0,-920000.0
3688,2015-01-09,2,0.0,-7.0,-4.0,852000.0
3689,2015-01-13,-2,4.0,-1.0,2.0,309000.0
3690,2015-01-14,-2,2.0,-3.0,-3.0,-342000.0
3691,2015-01-15,1,5.0,-1.0,3.0,-698000.0
3692,2015-01-16,-4,2.0,-7.0,-5.0,2794000.0
3693,2015-01-19,1,2.0,-1.0,0.0,-2424000.0
3694,2015-01-20,0,4.0,0.0,2.0,-231000.0
3695,2015-01-21,0,1.0,-5.0,-5.0,690000.0
3696,2015-01-22,2,2.0,-2.0,2.0,-865000.0
3697,2015-01-23,0,9.0,0.0,9.0,906000.0
3698,2015-01-26,-2,3.0,-1.0,0.0,-918000.0
3699,2015-01-27,2,0.0,-4.0,-1.0,745000.0
3700,2015-01-28,-4,11.0,0.0,9.0,44000.0
3701,2015-01-29,-3,2.0,-5.0,-4.0,-577000.0
3702,2015-01-30,2,19.0,0.0,19.0,5761000.0
3703,2015-02-02,5,7.0,-9.0,-7.0,-588000.0
3704,2015-02-03,3,17.0,-3.0,12.0,4225000.0
3705,2015-02-04,3,3.0,-6.0,-4.0,-4770000.0
3706,2015-02-05,2,1.0,-10.0,-3.0,-3098000.0
3707,2015-02-06,2,6.0,-2.0,5.0,38000.0
3708,2015-02-09,-2,8.0,-1.0,7.0,-342000.0
3709,2015-02-10,-4,6.0,-2.0,1.0,1253000.0
3710,2015-02-12,1,1.0,-7.0,-4.0,-1773000.0
3711,2015-02-13,-1,1.0,-4.0,-3.0,-133000.0
3712,2015-02-16,1,1.0,-2.0,-2.0,-718000.0
3713,2015-02-17,0,2.0,-3.0,2.0,-145000.0
3714,2015-02-18,1,1.0,-7.0,-7.0,735000.0
3715,2015-02-19,-1,1.0,-4.0,-3.0,835000.0
3716,2015-02-20,0,1.0,-4.0,-2.0,-1541000.0
3717,2015-02-23,0,1.0,-4.0,-2.0,712000.0
3718,2015-02-24,0,9.0,-1.0,8.0,104000.0
3719,2015-02-25,0,3.0,-7.0,-6.0,-112000.0
3720,2015-02-26,0,4.0,-1.0,2.0,-670000.0
3721,2015-02-27,0,1.0,-6.0,-4.0,1294000.0
3722,2015-03-02,0,3.0,-3.0,3.0,-132000.0
3723,2015-03-03,-3,1.0,-5.0,0.0,1424000.0
3724,2015-03-04,1,1.0,-3.0,-1.0,-2290000.0
3725,2015-03-05,1,8.0,0.0,7.0,1200000.0
3726,2015-03-06,0,6.0,0.0,5.0,401000.0
3727,2015-03-09,-2,2.0,-2.0,-2.0,-1857000.0
3728,2015-03-10,0,2.0,-6.0,-5.0,560000.0
3729,2015-03-11,-1,2.0,-5.0,-3.0,819000.0
3730,2015-03-12,0,2.0,-2.0,-1.0,-1033000.0
3731,2015-03-13,3,2.0,-3.0,0.0,1270000.0
3732,2015-03-16,1,0.0,-4.0,-3.0,-1791000.0
3733,2015-03-17,0,2.0,-2.0,-2.0,590000.0
3734,2015-03-18,2,1.0,-2.0,1.0,-975000.0
3735,2015-03-19,-1,1.0,-2.0,-1.0,123000.0
3736,2015-03-20,1,3.0,-2.0,2.0,1123000.0
3737,2015-03-23,1,3.0,0.0,1.0,-469000.0
3738,2015-03-24,-1,0.0,-4.0,-2.0,726000.0
3739,2015-03-25,3,0.0,-4.0,-1.0,-89000.0
3740,2015-03-26,-1,11.0,-1.0,7.0,3040000.0
3741,2015-03-27,-3,4.0,-7.0,-7.0,-1955000.0
3742,2015-03-30,1,1.0,-9.0,-5.0,-523000.0
3743,2015-03-31,0,1.0,-8.0,-7.0,2105000.0
3744,2015-04-01,-2,2.0,-3.0,-1.0,-191000.0
3745,2015-04-02,14,7.0,-6.0,2.0,10461000.0
3746,2015-04-03,0,4.0,-1.0,1.0,-10731000.0
3747,2015-04-06,-3,12.0,0.0,10.0,1194000.0
3748,2015-04-07,7,8.0,-3.0,4.0,6891000.0
3749,2015-04-08,6,13.0,0.0,7.0,1230000.0
3750,2015-04-09,2,1.0,-22.0,-13.0,-2518000.0
3751,2015-04-10,3,2.0,-9.0,-3.0,-5594000.0
3752,2015-04-13,0,0.0,-6.0,-3.0,-1986000.0
3753,2015-04-14,-1,6.0,-1.0,6.0,-1132000.0
3754,2015-04-15,0,4.0,-4.0,-2.0,1266000.0
3755,2015-04-16,1,2.0,-2.0,-2.0,-888000.0
3756,2015-04-17,0,0.0,-4.0,-4.0,-946000.0
3757,2015-04-20,-2,2.0,-3.0,0.0,805000.0
3758,2015-04-21,2,1.0,-6.0,-3.0,-321000.0
3759,2015-04-22,1,3.0,-2.0,-1.0,-227000.0
3760,2015-04-23,2,5.0,-3.0,4.0,-175000.0
3761,2015-04-24,-1,2.0,-3.0,1.0,-29000.0
3762,2015-04-27,1,0.0,-7.0,-6.0,1002000.0
3763,2015-04-28,1,1.0,-5.0,-2.0,526000.0
3764,2015-04-30,-1,1.0,-10.0,-9.0,1521000.0
3765,2015-05-01,-5,5.0,-1.0,1.0,-1310000.0
3766,2015-05-07,1,2.0,-2.0,1.0,-342000.0
3767,2015-05-08,-1,7.0,0.0,3.0,-277000.0
3768,2015-05-11,2,3.0,-2.0,2.0,-173000.0
3769,2015-05-12,-2,6.0,-1.0,5.0,-967000.0
3770,2015-05-13,-2,5.0,0.0,0.0,1383000.0
3771,2015-05-14,-1,1.0,-3.0,-3.0,-907000.0
3772,2015-05-15,1,2.0,0.0,2.0,-861000.0
3773,2015-05-18,1,0.0,-3.0,-1.0,-506000.0
3774,2015-05-19,-1,1.0,-4.0,-3.0,2070000.0
3775,2015-05-20,1,1.0,-1.0,1.0,-1720000.0
3776,2015-05-21,-1,3.0,0.0,2.0,-63000.0
3777,2015-05-22,1,0.0,-3.0,0.0,-457000.0
3778,2015-05-25,0,1.0,-2.0,-1.0,586000.0
3779,2015-05-26,-1,1.0,-1.0,-1.0,-98000.0
3780,2015-05-27,-1,0.0,-5.0,-3.0,3138000.0
3781,2015-05-28,0,4.0,-1.0,-1.0,-2256000.0
3782,2015-05-29,0,5.0,0.0,3.0,-43000.0
3783,2015-06-01,0,3.0,-1.0,1.0,-871000.0
3784,2015-06-02,1,2.0,-2.0,0.0,233000.0
3785,2015-06-03,-2,5.0,0.0,5.0,-52000.0
3786,2015-06-04,-1,6.0,0.0,2.0,1956000.0
3787,2015-06-05,1,6.0,-2.0,4.0,3080000.0
3788,2015-06-08,3,1.0,-2.0,-2.0,-3207000.0
3789,2015-06-09,-1,1.0,-6.0,-5.0,350000.0
3790,2015-06-10,-1,2.0,-5.0,-4.0,-131000.0
3791,2015-06-11,2,2.0,-1.0,0.0,-2252000.0
3792,2015-06-12,-3,1.0,-3.0,-2.0,3653000.0
3793,2015-06-15,-2,1.0,-3.0,-2.0,-497000.0
3794,2015-06-16,-2,1.0,-3.0,-2.0,-43000.0
3795,2015-06-17,0,1.0,-4.0,-3.0,-642000.0
3796,2015-06-18,-2,1.0,-7.0,-7.0,4670000.0
3797,2015-06-19,2,1.0,-7.0,-5.0,1083000.0
3798,2015-06-22,0,5.0,-2.0,-1.0,337000.0
3799,2015-06-23,3,2.0,-1.0,1.0,-3947000.0
3800,2015-06-24,2,6.0,-1.0,3.0,1173000.0
3801,2015-06-25,1,4.0,-2.0,-1.0,-2985000.0
3802,2015-06-26,1,2.0,-1.0,1.0,-1289000.0
3803,2015-06-29,-8,2.0,-2.0,-1.0,2482000.0
3804,2015-06-30,-1,1.0,-9.0,-6.0,5555000.0
3805,2015-07-01,3,1.0,-3.0,-2.0,-8203000.0
3806,2015-07-02,2,0.0,-6.0,-5.0,3224000.0
3807,2015-07-03,1,4.0,0.0,2.0,-2145000.0
3808,2015-07-06,-1,0.0,-5.0,-4.0,2259000.0
3809,2015-07-07,0,2.0,-2.0,0.0,-1713000.0
3810,2015-07-08,0,0.0,-9.0,-7.0,4366000.0
3811,2015-07-09,-5,6.0,-7.0,6.0,-1810000.0
3812,2015-07-10,-1,0.0,-7.0,-3.0,327000.0
3813,2015-07-13,0,6.0,0.0,0.0,-5173000.0
3814,2015-07-14,3,7.0,0.0,5.0,2276000.0
3815,2015-07-15,2,0.0,-6.0,-2.0,-1284000.0
3816,2015-07-16,-1,1.0,-6.0,-5.0,4970000.0
3817,2015-07-17,1,5.0,-1.0,4.0,-4154000.0
3818,2015-07-21,0,2.0,-2.0,-1.0,-1512000.0
3819,2015-07-22,-1,2.0,-2.0,1.0,-580000.0
3820,2015-07-23,1,0.0,-4.0,-3.0,-203000.0
3821,2015-07-24,0,2.0,-2.0,0.0,191000.0
3822,2015-07-27,0,0.0,-5.0,-4.0,590000.0
3823,2015-07-28,-2,2.0,-2.0,1.0,553000.0
3824,2015-07-29,0,1.0,-4.0,-4.0,-993000.0
3825,2015-07-30,2,7.0,0.0,6.0,151000.0
3826,2015-07-31,0,8.0,-3.0,1.0,4332000.0
3827,2015-08-03,0,0.0,-14.0,-13.0,4119000.0
3828,2015-08-04,0,1.0,-8.0,-3.0,-1634000.0
3829,2015-08-05,0,3.0,-2.0,1.0,-5767000.0
3830,2015-08-06,2,3.0,-2.0,1.0,200000.0
3831,2015-08-07,-2,7.0,0.0,4.0,-179000.0
3832,2015-08-10,-1,2.0,-2.0,0.0,-1068000.0
3833,2015-08-11,1,5.0,0.0,1.0,3621000.0
3834,2015-08-12,0,1.0,-3.0,-3.0,-3870000.0
3835,2015-08-13,1,3.0,0.0,2.0,500000.0
3836,2015-08-14,0,0.0,-6.0,-4.0,415000.0
3837,2015-08-17,-2,2.0,-3.0,-3.0,248000.0
3838,2015-08-18,1,2.0,-1.0,0.0,-425000.0
3839,2015-08-19,0,1.0,-2.0,-2.0,-1229000.0
3840,2015-08-20,1,1.0,-2.0,-2.0,-284000.0
3841,2015-08-21,-1,2.0,-2.0,-1.0,1722000.0
3842,2015-08-24,-4,2.0,-4.0,-2.0,1926000.0
3843,2015-08-25,-5,12.0,-7.0,-5.0,1286000.0
3844,2015-08-26,10,5.0,-7.0,3.0,-785000.0
3845,2015-08-27,1,2.0,-6.0,-5.0,-1582000.0
3846,2015-08-28,2,6.0,0.0,6.0,-907000.0
3847,2015-08-31,0,4.0,-2.0,0.0,-897000.0
3848,2015-09-01,-2,3.0,-3.0,-1.0,699000.0
3849,2015-09-02,-2,4.0,-2.0,0.0,-517000.0
3850,2015-09-03,0,1.0,-6.0,-6.0,1055000.0
3851,2015-09-04,-2,4.0,-4.0,1.0,977000.0
3852,2015-09-07,-5,7.0,-2.0,5.0,-156000.0
3853,2015-09-08,0,7.0,-3.0,6.0,1255000.0
3854,2015-09-09,3,7.0,-3.0,5.0,-2260000.0
3855,2015-09-10,-4,2.0,-1.0,0.0,-963000.0
3856,2015-09-11,-3,2.0,-4.0,-3.0,1531000.0
3857,2015-09-14,-2,0.0,-4.0,-3.0,-1523000.0
3858,2015-09-15,2,1.0,-2.0,-1.0,-636000.0
3859,2015-09-16,1,1.0,-2.0,-1.0,-576000.0
3860,2015-09-17,2,8.0,0.0,7.0,2451000.0
3861,2015-09-18,-3,2.0,-3.0,0.0,-972000.0
3862,2015-09-24,-4,1.0,-4.0,-2.0,-532000.0
3863,2015-09-25,2,0.0,-4.0,-1.0,1151000.0
3864,2015-09-28,1,4.0,-3.0,-1.0,631000.0
3865,2015-09-29,-3,2.0,-7.0,-6.0,730000.0
3866,2015-09-30,2,10.0,-1.0,8.0,-543000.0
3867,2015-10-01,-2,4.0,-2.0,2.0,-692000.0
3868,2015-10-02,1,6.0,-3.0,3.0,-795000.0
3869,2015-10-05,0,12.0,0.0,10.0,2731000.0
3870,2015-10-06,3,3.0,-3.0,-1.0,-1064000.0
3871,2015-10-07,0,5.0,-1.0,2.0,-1481000.0
3872,2015-10-08,1,7.0,-2.0,5.0,2059000.0
3873,2015-10-09,1,12.0,-2.0,9.0,2869000.0
3874,2015-10-13,3,1.0,-6.0,-3.0,-3355000.0
3875,2015-10-14,-2,0.0,-8.0,-8.0,-811000.0
3876,2015-10-15,-1,5.0,-3.0,2.0,-438000.0
3877,2015-10-16,1,5.0,-4.0,-4.0,1307000.0
3878,2015-10-19,3,0.0,-7.0,-6.0,-2133000.0
3879,2015-10-20,-1,1.0,-4.0,-3.0,3018000.0
3880,2015-10-21,0,8.0,-2.0,6.0,-2422000.0
3881,2015-10-22,0,4.0,-2.0,0.0,-1150000.0
3882,2015-10-23,5,2.0,-3.0,-1.0,785000.0
3883,2015-10-26,4,3.0,-3.0,3.0,479000.0
3884,2015-10-27,0,0.0,-5.0,-2.0,313000.0
3885,2015-10-28,0,2.0,-3.0,0.0,-464000.0
3886,2015-10-29,-2,1.0,-7.0,-4.0,2460000.0
3887,2015-10-30,-2,43.0,-1.0,28.0,12920000.0
3888,2015-11-02,-1,14.0,-1.0,13.0,-4056000.0
3889,2015-11-04,1,6.0,-3.0,2.0,-802000.0
3890,2015-11-05,0,8.0,-1.0,7.0,-5416000.0
3891,2015-11-06,7,2.0,-12.0,-5.0,-1359000.0
3892,2015-11-09,1,4.0,-4.0,3.0,72000.0
3893,2015-11-10,-2,7.0,-1.0,5.0,405000.0
3894,2015-11-11,-1,2.0,-4.0,1.0,-3224000.0
3895,2015-11-12,-1,1.0,-5.0,-3.0,860000.0
3896,2015-11-13,-5,3.0,-4.0,0.0,1605000.0
3897,2015-11-16,-3,13.0,-1.0,9.0,-1640000.0
3898,2015-11-17,0,3.0,-2.0,3.0,109000.0
3899,2015-11-18,-1,1.0,-6.0,-4.0,-839000.0
3900,2015-11-19,2,5.0,-1.0,-1.0,2383000.0
3901,2015-11-20,0,0.0,-4.0,-1.0,-2306000.0
3902,2015-11-24,0,7.0,0.0,4.0,-503000.0
3903,2015-11-25,1,6.0,-4.0,-3.0,1891000.0
3904,2015-11-26,2,0.0,-5.0,-5.0,-2608000.0
3905,2015-11-27,2,2.0,-3.0,-3.0,-653000.0
3906,2015-11-30,1,0.0,-10.0,-7.0,1656000.0
3907,2015-12-01,1,6.0,-1.0,5.0,-1020000.0
3908,2015-12-02,2,0.0,-7.0,-6.0,-100000.0
3909,2015-12-03,0,0.0,-3.0,-2.0,-154000.0
3910,2015-12-04,-6,5.0,-1.0,0.0,-74000.0
3911,2015-12-07,5,10.0,0.0,8.0,2790000.0
3912,2015-12-08,1,3.0,-8.0,-7.0,236000.0
3913,2015-12-09,-3,4.0,-2.0,1.0,-1258000.0
3914,2015-12-10,-2,7.0,-1.0,5.0,-741000.0
3915,2015-12-11,-4,4.0,0.0,3.0,427000.0
3916,2015-12-14,-5,2.0,-4.0,0.0,-1327000.0
3917,2015-12-15,1,0.0,-6.0,-6.0,251000.0
3918,2015-12-16,5,5.0,-1.0,3.0,879000.0
3919,2015-12-17,6,2.0,-4.0,1.0,313000.0
3920,2015-12-18,-1,8.0,-2.0,3.0,1791000.0
3921,2015-12-21,-3,1.0,-7.0,1.0,-2552000.0
3922,2015-12-22,-1,3.0,-4.0,-3.0,-1313000.0
3923,2015-12-24,2,1.0,-6.0,-5.0,52000.0
3924,2015-12-25,-2,3.0,-6.0,-5.0,769000.0
3925,2015-12-28,-1,10.0,0.0,10.0,-195000.0
3926,2015-12-29,-2,3.0,-4.0,2.0,-704000.0
3927,2015-12-30,0,1.0,-2.0,-1.0,-736000.0
3928,2016-01-04,-4,5.0,-5.0,-5.0,1361000.0
3929,2016-01-05,0,4.0,-6.0,-2.0,1475000.0
3930,2016-01-06,2,3.0,-6.0,-3.0,-1200000.0
3931,2016-01-07,-2,1.0,-6.0,-5.0,340000.0
3932,2016-01-08,-4,4.0,-3.0,1.0,1511000.0
3933,2016-01-12,-8,4.0,-5.0,-2.0,-563000.0
3934,2016-01-13,8,8.0,0.0,4.0,1709000.0
3935,2016-01-14,-5,5.0,-4.0,3.0,-2879000.0
3936,2016-01-15,4,2.0,-13.0,-12.0,640000.0
3937,2016-01-18,-8,7.0,0.0,5.0,-1349000.0
3938,2016-01-19,-2,8.0,0.0,4.0,195000.0
3939,2016-01-20,1,2.0,-10.0,-10.0,113000.0
3940,2016-01-21,-4,9.0,-6.0,-4.0,350000.0
3941,2016-01-22,6,7.0,-3.0,7.0,274000.0
3942,2016-01-25,4,0.0,-9.0,-1.0,-551000.0
3943,2016-01-26,-5,1.0,-3.0,-2.0,-842000.0
3944,2016-01-27,4,10.0,-1.0,8.0,1344000.0
3945,2016-01-28,-1,3.0,-4.0,1.0,-349000.0
3946,2016-01-29,8,4.0,-11.0,-8.0,4577000.0
3947,2016-02-01,-70,18.0,-5.0,11.0,16971000.0
3948,2016-02-02,1,3.0,-3.0,0.0,-17706000.0
3949,2016-02-03,-4,1.0,-14.0,-10.0,1587000.0
3950,2016-02-04,0,4.0,-3.0,-1.0,-3462000.0
3951,2016-02-05,-3,1.0,-21.0,-17.0,8051000.0
3952,2016-02-08,0,5.0,-2.0,4.0,-7479000.0
3953,2016-02-09,-8,2.0,-6.0,-3.0,2571000.0
3954,2016-02-10,3,2.0,-8.0,-2.0,-1202000.0
3955,2016-02-12,-5,11.0,-2.0,4.0,1834000.0
3956,2016-02-15,10,1.0,-9.0,-1.0,-2831000.0
3957,2016-02-16,-4,13.0,-3.0,8.0,2074000.0
3958,2016-02-17,-2,8.0,-4.0,-1.0,-3048000.0
3959,2016-02-18,4,5.0,-2.0,0.0,-844000.0
3960,2016-02-19,-2,1.0,-6.0,-4.0,-210000.0
3961,2016-02-22,-2,0.0,-5.0,-2.0,117000.0
3962,2016-02-23,2,5.0,-1.0,3.0,304000.0
3963,2016-02-24,-2,7.0,-2.0,6.0,-1028000.0
3964,2016-02-25,2,6.0,0.0,6.0,1621000.0
3965,2016-02-26,1,13.0,0.0,5.0,5320000.0
3966,2016-02-29,1,1.0,-9.0,-6.0,-5212000.0
3967,2016-03-01,1,2.0,-6.0,0.0,-1092000.0
3968,2016-03-02,2,1.0,-6.0,-4.0,641000.0
3969,2016-03-03,-2,8.0,0.0,8.0,115000.0
3970,2016-03-04,-2,10.0,0.0,7.0,-64000.0
3971,2016-03-07,1,10.0,0.0,8.0,2279000.0
3972,2016-03-08,-1,1.0,-11.0,-9.0,-2274000.0
3973,2016-03-09,-3,1.0,-4.0,0.0,432000.0
3974,2016-03-10,1,3.0,-4.0,1.0,-2637000.0
3975,2016-03-11,-1,6.0,-1.0,6.0,2273000.0
3976,2016-03-14,3,4.0,-3.0,3.0,-1754000.0
3977,2016-03-15,-1,2.0,-3.0,-2.0,-767000.0
3978,2016-03-16,0,2.0,-3.0,-3.0,68000.0
3979,2016-03-17,2,4.0,-1.0,-1.0,-73000.0
3980,2016-03-18,1,3.0,-4.0,1.0,1362000.0
3981,2016-03-22,2,0.0,-5.0,-1.0,-1385000.0
3982,2016-03-23,0,0.0,-5.0,-5.0,30000.0
3983,2016-03-24,0,0.0,-7.0,-4.0,589000.0
3984,2016-03-25,3,4.0,-3.0,2.0,-357000.0
3985,2016-03-28,-2,3.0,-2.0,1.0,505000.0
3986,2016-03-29,-2,4.0,-1.0,1.0,-349000.0
3987,2016-03-30,0,1.0,-5.0,-1.0,379000.0
3988,2016-03-31,1,8.0,0.0,5.0,3141000.0
3989,2016-04-01,2,11.0,-2.0,10.0,3132000.0
3990,2016-04-04,-1,5.0,-3.0,0.0,-3506000.0
3991,2016-04-05,-1,0.0,-14.0,-13.0,501000.0
3992,2016-04-06,-1,1.0,-18.0,-16.0,2209000.0
3993,2016-04-07,0,6.0,0.0,3.0,-4385000.0
3994,2016-04-08,-2,9.0,-4.0,4.0,1006000.0
3995,2016-04-11,1,2.0,-6.0,0.0,-2625000.0
3996,2016-04-12,-1,8.0,-1.0,5.0,1196000.0
3997,2016-04-13,2,3.0,-2.0,1.0,-1033000.0
3998,2016-04-14,5,4.0,-3.0,3.0,882000.0
3999,2016-04-15,-1,5.0,-1.0,2.0,-767000.0
4000,2016-04-18,-3,5.0,-3.0,3.0,951000.0
4001,2016-04-19,3,2.0,-2.0,0.0,-595000.0
4002,2016-04-20,2,0.0,-6.0,-5.0,-378000.0
4003,2016-04-21,5,6.0,-1.0,6.0,1820000.0
4004,2016-04-22,-1,9.0,-1.0,7.0,-634000.0
4005,2016-04-25,2,1.0,-9.0,-6.0,-379000.0
4006,2016-04-26,1,2.0,-9.0,-6.0,-354000.0
4007,2016-04-27,2,2.0,-5.0,0.0,-216000.0
4008,2016-04-28,-2,3.0,-10.0,-9.0,2119000.0
4009,2016-05-02,-9,7.0,0.0,6.0,-2222000.0
4010,2016-05-06,0,1.0,-6.0,-2.0,-227000.0
4011,2016-05-09,0,3.0,-4.0,0.0,132000.0
4012,2016-05-10,2,4.0,-4.0,3.0,287000.0
4013,2016-05-11,2,0.0,-6.0,-6.0,-556000.0
4014,2016-05-12,9,30.0,-4.0,24.0,12988000.0
4015,2016-05-13,56,24.0,-11.0,6.0,21596000.0
4016,2016-05-16,-7,7.0,-10.0,6.0,-22406000.0
4017,2016-05-17,-2,17.0,-3.0,13.0,267000.0
4018,2016-05-18,-2,5.0,-12.0,-7.0,-4062000.0
4019,2016-05-19,-5,3.0,-5.0,0.0,-4647000.0
4020,2016-05-20,7,15.0,-3.0,14.0,11045000.0
4021,2016-05-23,-1,15.0,-9.0,12.0,-1832000.0
4022,2016-05-24,-4,8.0,-11.0,-9.0,-1644000.0
4023,2016-05-25,4,1.0,-16.0,-12.0,-5330000.0
4024,2016-05-26,4,10.0,-1.0,2.0,127000.0
4025,2016-05-27,0,6.0,-2.0,4.0,-3236000.0
4026,2016-05-30,3,8.0,-2.0,6.0,1513000.0
4027,2016-05-31,-3,4.0,-1.0,4.0,-2556000.0
4028,2016-06-01,-3,10.0,-5.0,0.0,6574000.0
4029,2016-06-02,1,1.0,-15.0,-13.0,-2116000.0
4030,2016-06-03,-1,1.0,-12.0,-7.0,253000.0
4031,2016-06-06,-3,8.0,-4.0,4.0,-4553000.0
4032,2016-06-07,0,7.0,-2.0,0.0,-691000.0
4033,2016-06-08,0,1.0,-7.0,-4.0,138000.0
4034,2016-06-09,0,3.0,-4.0,-1.0,-543000.0
4035,2016-06-10,4,8.0,-3.0,2.0,3534000.0
