Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,4370,4405,4370,4405,4405,80
2016-01-26,4405,4405,4330,4330,4330,6
2016-01-27,4400,4410,4400,4410,4410,4
2016-01-28,4430,4450,4430,4430,4430,444
2016-01-29,4460,4580,4455,4530,4530,119
2016-02-01,4585,4660,4580,4640,4640,276
2016-02-02,4700,4700,4685,4690,4690,140
2016-02-03,4590,4590,4570,4570,4570,28
2016-02-04,4560,4655,4560,4655,4655,60
2016-02-05,4600,4600,4565,4570,4570,14
2016-02-08,4455,4545,4455,4530,4530,184
2016-02-09,4525,4525,4460,4460,4460,57
2016-02-10,4530,4530,4340,4380,4380,109
2016-02-12,4240,4385,4220,4325,4325,276
2016-02-15,4450,4545,4450,4545,4545,264
2016-02-16,4545,4605,4545,4590,4590,300
2016-02-17,4655,4655,4460,4460,4460,68
2016-02-18,4670,4670,4560,4580,4580,70
2016-02-19,4650,4650,4435,4490,4490,5499
2016-02-22,4410,4500,4410,4455,4455,27
2016-02-23,4455,4495,4455,4465,4465,19
2016-02-24,4455,4455,4335,4335,4335,211
2016-02-25,4420,4435,4345,4370,4370,43
2016-02-26,4400,4415,4345,4370,4370,547
2016-02-29,4440,4440,4350,4350,4350,30
2016-03-01,4385,4385,4355,4355,4355,12
2016-03-02,4445,4520,4380,4445,4445,1102
2016-03-03,4515,4550,4505,4535,4535,591
2016-03-04,4520,4540,4510,4520,4520,811
2016-03-07,4580,4610,4580,4580,4580,229
2016-03-08,4610,4630,4605,4605,4605,144
2016-03-09,4590,4590,4540,4540,4540,57
2016-03-10,4510,4575,4510,4560,4560,104
2016-03-11,4600,4600,4580,4580,4580,3
2016-03-14,4615,4615,4605,4605,4605,32
2016-03-15,4620,4640,4600,4640,4640,24
2016-03-16,4610,4645,4590,4645,4645,77
2016-03-17,4650,4675,4650,4675,4675,31
2016-03-18,4690,4710,4675,4675,4675,55
2016-03-22,4700,4710,4625,4630,4630,40
2016-03-23,4630,4730,4630,4730,4730,213
2016-03-24,4730,4735,4720,4720,4720,20
2016-03-25,4755,4760,4720,4725,4725,234
2016-03-28,4715,4815,4705,4815,4815,120
2016-03-29,4815,4815,4795,4795,4795,144
2016-03-30,4795,4830,4795,4830,4830,59
2016-03-31,4835,4835,4830,4830,4830,35
2016-04-01,4825,4825,4815,4815,4815,8
2016-04-04,4780,4835,4780,4800,4800,188
2016-04-05,4775,4795,4755,4795,4795,8
2016-04-06,4760,4760,4760,4760,4760,30
2016-04-07,4800,4800,4740,4740,4740,19
2016-04-08,4650,4685,4635,4685,4685,43
2016-04-11,4685,4685,4670,4670,4670,2
2016-04-12,4780,4780,4770,4770,4770,32
2016-04-13,4775,4800,4775,4800,4800,4
2016-04-14,4775,4785,4775,4785,4785,3
2016-04-15,4770,4830,4770,4800,4800,39
2016-04-18,4700,4770,4700,4770,4770,425
2016-04-19,4810,4810,4750,4770,4770,19
2016-04-20,4770,4810,4770,4810,4810,11
2016-04-21,4810,4810,4805,4810,4810,21
2016-04-22,4805,4805,4780,4780,4780,53
2016-04-25,4825,4835,4820,4835,4835,185
2016-04-26,4830,4830,4750,4750,4750,47
2016-04-27,4795,4795,4780,4780,4780,32
2016-04-28,4780,4795,4700,4700,4700,64
2016-05-02,4685,4685,4600,4610,4610,258
2016-05-06,4600,4600,4565,4585,4585,83
2016-05-09,4565,4595,4500,4525,4525,292
2016-05-10,4525,4525,4465,4465,4465,141
2016-05-11,4465,4470,4450,4465,4465,122
2016-05-12,4465,4560,4465,4560,4560,38
2016-05-13,4545,4675,4510,4565,4565,37
2016-05-16,4545,4545,4515,4525,4525,78
2016-05-17,4510,4520,4465,4505,4505,82
2016-05-18,4505,4505,4485,4500,4500,45
2016-05-19,4500,4505,4500,4500,4500,36
2016-05-20,4495,4495,4485,4485,4485,12
2016-05-23,4485,4485,4430,4430,4430,45
2016-05-24,4450,4470,4425,4430,4430,77
2016-05-25,4430,4440,4430,4430,4430,19
2016-05-26,4410,4425,4410,4425,4425,74
2016-05-27,4390,4450,4390,4420,4420,117
2016-05-30,4450,4485,4435,4485,4485,91
2016-05-31,4520,4650,4485,4490,4490,162
2016-06-01,4500,4500,4430,4450,4450,458
2016-06-02,4520,4520,4425,4485,4485,181
2016-06-03,4405,4420,4390,4420,4420,178
2016-06-06,4370,4380,4370,4380,4380,34
2016-06-07,4380,4415,4375,4385,4385,11
2016-06-08,4390,4480,4390,4420,4420,17
2016-06-09,4450,4450,4450,4450,4450,7
2016-06-10,4430,4470,4430,4470,4470,3
2016-06-13,4445,4460,4410,4410,4410,87
2016-06-14,4380,4380,4365,4365,4365,105
2016-06-15,4350,4405,4335,4400,4400,299
2016-06-16,4385,4385,4230,4305,4305,206
2016-06-17,4235,4265,4125,4145,4145,1279
2016-06-20,4225,4225,4170,4180,4180,41
2016-06-21,4190,4220,4180,4200,4200,183
2016-06-22,4225,4350,4225,4350,4350,253
2016-06-23,4245,4320,4235,4275,4275,25
2016-06-24,4240,4310,4080,4080,4080,746
2016-06-27,4205,4250,4000,4000,4000,1206
2016-06-28,4050,4050,4050,4050,4050,1
2016-06-29,4150,4165,4020,4060,4060,60
2016-06-30,4190,4200,4110,4110,4110,115
2016-07-01,4245,4295,4215,4230,4230,210
2016-07-04,4300,4300,4290,4290,4290,54
2016-07-05,4335,4335,4290,4290,4290,53
2016-07-06,4290,4290,4240,4270,4270,30
2016-07-07,4305,4305,4270,4295,4295,3
2016-07-08,4250,4260,4200,4200,4200,75
2016-07-11,4250,4270,4250,4270,4270,4
2016-07-12,4300,4300,4300,4300,4300,2
2016-07-13,4300,4355,4300,4300,4300,72
2016-07-14,4380,4400,4310,4400,4400,98
2016-07-15,4405,4450,4400,4450,4450,84
2016-07-19,4495,4495,4450,4450,4450,108
2016-07-20,4495,4495,4445,4445,4445,184
2016-07-21,4445,4445,4425,4440,4440,90
2016-07-22,4445,4445,4305,4360,4360,330
2016-07-25,4410,4410,4310,4310,4310,73
2016-07-26,4315,4315,4310,4310,4310,32
2016-07-28,4380,4380,4310,4310,4310,11
2016-07-29,4310,4335,4215,4215,4215,145
2016-08-01,4220,4270,4220,4270,4270,26
2016-08-02,4340,4340,4250,4250,4250,152
2016-08-03,4200,4200,4170,4190,4190,270
2016-08-04,4260,4285,4260,4285,4285,24
2016-08-05,4285,4295,4150,4170,4170,212
2016-08-08,4150,4240,4145,4240,4240,183
2016-08-09,4240,4240,4145,4170,4170,69
2016-08-10,4140,4145,4100,4145,4145,603
2016-08-12,4105,4165,4105,4130,4130,357
2016-08-15,4170,4170,4100,4120,4120,121
2016-08-16,4200,4200,4185,4185,4185,34
2016-08-17,4185,4235,4185,4235,4235,63
2016-08-18,4215,4215,4150,4150,4150,38
2016-08-19,4130,4205,4130,4150,4150,38
2016-08-22,4220,4220,4195,4195,4195,61
2016-08-23,4210,4210,4165,4170,4170,138
2016-08-24,4185,4185,4150,4150,4150,57
2016-08-26,4185,4185,4180,4180,4180,2
2016-08-29,4155,4205,4135,4170,4170,49
2016-08-30,4170,4175,4170,4175,4175,8
2016-08-31,4215,4220,4195,4220,4220,14
2016-09-01,4165,4205,4165,4170,4170,85
2016-09-02,4215,4215,4200,4215,4215,50
2016-09-05,4220,4240,4220,4220,4220,44
2016-09-06,4220,4225,4190,4190,4190,52
2016-09-07,4200,4220,4190,4190,4190,149
2016-09-08,4210,4220,4160,4205,4205,95
2016-09-09,4210,4215,4185,4185,4185,35
2016-09-12,4130,4195,4125,4125,4125,102
2016-09-13,4150,4190,4150,4185,4185,21
2016-09-14,4140,4185,4110,4180,4180,31
2016-09-15,4180,4190,4100,4105,4105,70
2016-09-16,4105,4120,4090,4100,4100,199
2016-09-20,4100,4115,4085,4110,4110,216
2016-09-21,4115,4140,4100,4140,4140,30
2016-09-23,4120,4150,4100,4135,4135,61
2016-09-26,4120,4120,4095,4120,4120,65
2016-09-27,4110,4135,4100,4110,4110,39
2016-09-28,4135,4325,4115,4205,4205,5821
2016-09-29,4135,4170,4130,4130,4130,1844
2016-09-30,4130,4190,4120,4120,4120,137
2016-10-03,4135,4150,4130,4150,4150,483
2016-10-04,4180,4180,4175,4180,4180,33
2016-10-05,4165,4185,4160,4170,4170,585
2016-10-06,4185,4195,4170,4185,4185,40
2016-10-07,4190,4195,4170,4185,4185,70
2016-10-11,4230,4230,4205,4230,4230,202
2016-10-12,4215,4215,4155,4200,4200,46
2016-10-13,4140,4225,4140,4225,4225,143
2016-10-14,4195,4215,4140,4190,4190,80
2016-10-17,4195,4235,4100,4100,4100,180
2016-10-18,4140,4140,4140,4140,4140,22
2016-10-19,4115,4180,4115,4150,4150,19
2016-10-20,4155,4180,4155,4175,4175,25
2016-10-21,4180,4185,4180,4180,4180,54
2016-10-24,4200,4200,4200,4200,4200,24
2016-10-25,4200,4200,4195,4200,4200,11
2016-10-26,4205,4250,4195,4250,4250,112
2016-10-27,4230,4250,4210,4250,4250,15
2016-10-28,4225,4250,4195,4250,4250,7
2016-10-31,4150,4220,4150,4220,4220,70
2016-11-01,4165,4220,4165,4190,4190,8
2016-11-02,4230,4230,4220,4230,4230,43
2016-11-04,4160,4300,4130,4300,4300,158
2016-11-07,4290,4290,4170,4250,4250,71
2016-11-08,4290,4290,4150,4150,4150,55
2016-11-09,4220,4250,4090,4090,4090,177
2016-11-10,4090,4190,4090,4190,4190,23
2016-11-11,4105,4200,3925,4005,4005,858
2016-11-14,4050,4050,3935,4040,4040,578
2016-11-15,4040,4040,3980,4035,4035,352
2016-11-16,4050,4100,4040,4100,4100,356
2016-11-17,4100,4110,4065,4110,4110,18
2016-11-18,4150,4200,4050,4050,4050,145
2016-11-21,4120,4200,4070,4200,4200,127
2016-11-22,4185,4185,4175,4175,4175,10
2016-11-24,4175,4200,4100,4135,4135,313
2016-11-25,4165,4220,4120,4125,4125,154
2016-11-28,4130,4130,4035,4035,4035,347
2016-11-29,4090,4115,4055,4055,4055,38
2016-11-30,4120,4120,4055,4115,4115,35
2016-12-01,4150,4200,4125,4125,4125,134
2016-12-02,4125,4220,4125,4180,4180,114
2016-12-05,4195,4195,4130,4170,4170,144
2016-12-06,4195,4215,4160,4190,4190,31
2016-12-07,4175,4190,4090,4185,4185,953
2016-12-08,4140,4185,4130,4150,4150,271
2016-12-09,4195,4200,4105,4135,4135,168
2016-12-12,4220,4220,4180,4180,4180,96
2016-12-13,4185,4240,4185,4240,4240,308
2016-12-14,4240,4250,4155,4250,4250,164
2016-12-15,4245,4245,4180,4245,4245,53
2016-12-16,4250,4250,4210,4215,4215,76
2016-12-19,4250,4265,4250,4260,4260,92
2016-12-20,4260,4295,4255,4255,4255,1204
2016-12-21,4260,4260,4250,4250,4250,107
2016-12-22,4285,4285,4200,4200,4200,327
2016-12-26,4200,4220,4165,4170,4170,627
2016-12-27,4150,4165,4120,4120,4120,1349
2016-12-28,4190,4200,4130,4200,4200,137
2016-12-29,4250,4250,4180,4245,4245,149
2016-12-30,4225,4235,4200,4210,4210,17
2017-01-04,4215,4230,4210,4225,4225,66
2017-01-05,4255,4255,4245,4245,4245,66
2017-01-06,4260,4260,4250,4260,4260,900
2017-01-10,4290,4295,4250,4250,4250,139
2017-01-11,4280,4280,4270,4270,4270,180
2017-01-12,4270,4305,4235,4235,4235,347
2017-01-13,4310,4345,4280,4280,4280,176
2017-01-16,4300,4340,4235,4265,4265,158
2017-01-17,4255,4255,4200,4200,4200,137
2017-01-18,4270,4270,4190,4200,4200,126
2017-01-19,4200,4240,4200,4200,4200,45
2017-01-20,4245,4250,4215,4245,4245,85
2017-01-23,4275,4275,4240,4265,4265,35
2017-01-24,4280,4300,4250,4300,4300,126
2017-01-25,4345,4345,4310,4340,4340,65
2017-01-26,4340,4350,4325,4325,4325,184
2017-01-27,4325,4335,4325,4335,4335,6
2017-01-30,4335,4345,4335,4345,4345,15
2017-01-31,4335,4335,4285,4285,4285,230
2017-02-01,4335,4335,4275,4290,4290,79
2017-02-02,4350,4350,4220,4220,4220,121
2017-02-03,4220,4300,4215,4300,4300,50
2017-02-06,4340,4340,4295,4295,4295,62
2017-02-07,4290,4365,4265,4265,4265,483
2017-02-08,4270,4305,4250,4270,4270,123
2017-02-09,4285,4300,4275,4275,4275,16
2017-02-10,4300,4325,4275,4275,4275,22
2017-02-13,4320,4320,4275,4315,4315,24
2017-02-14,4325,4350,4320,4320,4320,209
2017-02-15,4360,4360,4340,4355,4355,1018
2017-02-16,4370,4370,4365,4370,4370,34
2017-02-17,4365,4370,4330,4330,4330,53
2017-02-20,4365,4395,4345,4375,4375,105
2017-02-21,4365,4395,4355,4355,4355,100
2017-02-22,4360,4390,4345,4385,4385,82
2017-02-23,4385,4385,4360,4380,4380,46
2017-02-24,4345,4350,4305,4340,4340,187
2017-02-27,4335,4355,4300,4340,4340,389
2017-02-28,4335,4355,4315,4315,4315,70
2017-03-01,4330,4355,4300,4355,4355,108
2017-03-02,4400,4400,4340,4390,4390,69
2017-03-03,4355,4365,4330,4330,4330,51
2017-03-06,4395,4410,4325,4400,4400,259
2017-03-07,4415,4415,4400,4400,4400,50
2017-03-08,4400,4420,4345,4345,4345,178
2017-03-09,4405,4410,4370,4410,4410,22
2017-03-10,4410,4410,4390,4390,4390,186
2017-03-13,4400,4425,4380,4380,4380,224
2017-03-14,4395,4400,4360,4360,4360,120
2017-03-15,4355,4395,4355,4375,4375,83
2017-03-16,4385,4400,4385,4400,4400,38
2017-03-17,4400,4405,4380,4405,4405,37
2017-03-21,4405,4410,4400,4405,4405,86
2017-03-22,4410,4415,4360,4360,4360,405
2017-03-23,4420,4420,4360,4360,4360,105
2017-03-24,4405,4405,4355,4355,4355,42
2017-03-27,4405,4405,4350,4350,4350,114
2017-03-28,4370,4400,4350,4350,4350,42
2017-03-29,4350,4350,4350,4350,4350,6
2017-03-30,4385,4385,4360,4385,4385,39
2017-03-31,4395,4485,4385,4440,4440,589
2017-04-03,4445,4445,4390,4430,4430,46
2017-04-04,4445,4445,4335,4385,4385,176
2017-04-05,4410,4445,4355,4425,4425,394
2017-04-06,4355,4385,4350,4355,4355,113
2017-04-07,4410,4410,4340,4345,4345,72
2017-04-10,4345,4360,4280,4290,4290,433
2017-04-11,4295,4335,4295,4320,4320,623
2017-04-12,4325,4325,4220,4220,4220,152
2017-04-13,4315,4315,4230,4295,4295,65
2017-04-14,4310,4310,4240,4285,4285,43
2017-04-17,4265,4275,4260,4275,4275,53
2017-04-18,4305,4305,4250,4250,4250,46
2017-04-19,4300,4300,4265,4295,4295,217
2017-04-20,4300,4300,4295,4300,4300,139
2017-04-21,4310,4320,4305,4315,4315,159
2017-04-24,4320,4325,4315,4325,4325,49
2017-04-25,4320,4340,4300,4340,4340,64
2017-04-26,4350,4360,4350,4360,4360,63
2017-04-27,4400,4400,4380,4380,4380,342
2017-04-28,4360,4365,4360,4365,4365,48
2017-05-01,4400,4420,4360,4400,4400,99
2017-05-02,4435,4435,4380,4390,4390,51
2017-05-08,4390,4425,4390,4425,4425,165
2017-05-09,4425,4435,4420,4435,4435,128
2017-05-10,4440,4450,4430,4450,4450,323
2017-05-11,4465,4500,4465,4500,4500,834
2017-05-12,4500,4500,4465,4470,4470,38
2017-05-15,4440,4495,4440,4450,4450,176
2017-05-16,4460,4610,4460,4490,4490,611
2017-05-17,4490,4490,4470,4490,4490,9
2017-05-18,4485,4485,4470,4470,4470,47
2017-05-19,4500,4500,4480,4500,4500,160
2017-05-22,4550,4570,4525,4560,4560,143
2017-05-23,4560,4565,4505,4505,4505,141
2017-05-24,4575,4575,4505,4505,4505,13
2017-05-25,4600,4600,4510,4510,4510,152
2017-05-26,4580,4580,4535,4535,4535,154
2017-05-29,4550,4560,4520,4560,4560,106
2017-05-30,4525,4555,4520,4550,4550,184
2017-05-31,4550,4550,4515,4520,4520,31
2017-06-01,4535,4535,4515,4535,4535,10
2017-06-02,4515,4540,4515,4520,4520,114
2017-06-05,4520,4535,4520,4535,4535,29
2017-06-06,4525,4535,4525,4530,4530,21
2017-06-07,4555,4555,4555,4555,4555,12
2017-06-08,4555,4555,4515,4515,4515,25
2017-06-09,4540,4545,4520,4520,4520,44
2017-06-12,4525,4545,4525,4545,4545,101
2017-06-13,4530,4555,4530,4555,4555,187
2017-06-14,4570,4575,4570,4575,4575,173
2017-06-15,4580,4585,4580,4585,4585,168
2017-06-16,4585,4590,4575,4575,4575,85
2017-06-19,4540,4585,4535,4580,4580,206
2017-06-20,4585,4585,4585,4585,4585,27
2017-06-21,4570,4570,4525,4530,4530,354
2017-06-22,4540,4550,4500,4505,4505,348
2017-06-23,4565,4565,4450,4535,4535,134
2017-06-26,4435,4505,4435,4500,4500,288
2017-06-27,4470,4500,4470,4500,4500,56
2017-06-28,4515,4515,4515,4515,4515,1
2017-06-29,4475,4510,4475,4510,4510,184
2017-06-30,4535,4560,4510,4550,4550,27
2017-07-03,4550,4550,4545,4545,4545,136
2017-07-04,4575,4575,4555,4555,4555,43
2017-07-05,4560,4565,4560,4565,4565,9
2017-07-06,4565,4570,4565,4570,4570,5
2017-07-07,4500,4565,4500,4505,4505,126
2017-07-10,4575,4575,4510,4510,4510,75
2017-07-11,4570,4575,4515,4565,4565,25
2017-07-12,4565,4570,4550,4570,4570,28
2017-07-13,4570,4570,4550,4570,4570,21
2017-07-14,4525,4550,4525,4550,4550,57
2017-07-18,4565,4570,4530,4570,4570,109
2017-07-19,4570,4570,4570,4570,4570,17
2017-07-20,4565,4565,4550,4550,4550,14
2017-07-21,4515,4585,4515,4585,4585,314
2017-07-24,4515,4530,4515,4530,4530,45
2017-07-25,4570,4570,4570,4570,4570,18
2017-07-26,4570,4570,4540,4540,4540,43
2017-07-27,4550,4600,4550,4600,4600,283
2017-07-28,4600,4600,4585,4585,4585,28
2017-07-31,4600,4600,4550,4580,4580,49
2017-08-01,4590,4590,4550,4550,4550,57
2017-08-02,4595,4595,4545,4590,4590,96
2017-08-03,4545,4545,4540,4545,4545,53
2017-08-04,4575,4590,4550,4550,4550,148
2017-08-07,4580,4605,4550,4605,4605,109
2017-08-08,4505,4540,4505,4530,4530,219
2017-08-09,4535,4535,4455,4515,4515,118
2017-08-10,4515,4520,4500,4500,4500,319
2017-08-14,4440,4480,4435,4445,4445,178
2017-08-15,4440,4500,4430,4440,4440,203
2017-08-16,4470,4495,4470,4495,4495,7
2017-08-17,4495,4535,4495,4525,4525,12
2017-08-18,4510,4510,4440,4440,4440,201
2017-08-21,4430,4450,4405,4405,4405,70
2017-08-22,4405,4425,4400,4425,4425,39
2017-08-23,4425,4435,4425,4435,4435,52
2017-08-24,4435,4440,4435,4440,4440,190
2017-08-25,4445,4445,4435,4440,4440,85
2017-08-28,4445,4445,4400,4405,4405,92
2017-08-29,4400,4400,4390,4390,4390,220
2017-08-30,4400,4405,4390,4395,4395,52
2017-08-31,4410,4465,4405,4425,4425,73
2017-09-01,4465,4475,4450,4450,4450,20
2017-09-04,4450,4450,4450,4450,4450,70
2017-09-05,4495,4495,4440,4440,4440,66
2017-09-06,4440,4480,4415,4480,4480,29
2017-09-07,4460,4460,4450,4460,4460,5
2017-09-08,4490,4505,4440,4485,4485,215
2017-09-11,4520,4520,4520,4520,4520,122
2017-09-12,4510,4510,4440,4440,4440,91
2017-09-13,4515,4530,4455,4455,4455,45
2017-09-14,4455,4455,4430,4440,4440,218
2017-09-15,4480,4480,4435,4460,4460,45
2017-09-19,4475,4480,4405,4470,4470,211
2017-09-20,4520,4530,4510,4525,4525,346
2017-09-21,4475,4525,4465,4465,4465,290
2017-09-22,4465,4470,4465,4465,4465,70
2017-09-25,4510,4510,4500,4505,4505,32
2017-09-26,4465,4500,4465,4500,4500,65
2017-09-27,4500,4600,4500,4600,4600,594
2017-09-28,4560,4560,4505,4505,4505,70
2017-09-29,4550,4550,4505,4510,4510,120
2017-10-02,4515,4525,4515,4525,4525,103
2017-10-03,4590,4590,4540,4570,4570,59
2017-10-04,4570,4570,4570,4570,4570,33
2017-10-05,4600,4600,4575,4590,4590,89
2017-10-06,4590,4590,4555,4555,4555,213
2017-10-10,4555,4555,4535,4545,4545,131
2017-10-11,4550,4560,4530,4530,4530,144
2017-10-12,4550,4550,4540,4540,4540,45
2017-10-13,4545,4545,4530,4530,4530,45
2017-10-16,4535,4535,4530,4530,4530,89
2017-10-17,4530,4530,4515,4515,4515,189
2017-10-18,4505,4515,4500,4510,4510,107
2017-10-19,4510,4510,4500,4505,4505,280
2017-10-20,4500,4500,4465,4485,4485,453
2017-10-23,4485,4490,4485,4485,4485,203
2017-10-24,4485,4490,4460,4480,4480,270
2017-10-25,4475,4475,4470,4475,4475,76
2017-10-26,4475,4480,4475,4480,4480,32
2017-10-27,4485,4485,4460,4485,4485,121
2017-10-30,4485,4485,4465,4485,4485,131
2017-10-31,4475,4480,4475,4480,4480,12
2017-11-01,4480,4500,4460,4490,4490,329
2017-11-02,4525,4535,4465,4470,4470,224
2017-11-06,4470,4475,4455,4475,4475,319
2017-11-07,4475,4495,4475,4495,4495,120
2017-11-08,4490,4490,4475,4490,4490,15
2017-11-09,4480,4485,4455,4460,4460,200
2017-11-10,4465,4480,4465,4475,4475,83
2017-11-13,4475,4500,4455,4500,4500,350
2017-11-14,4500,4500,4490,4500,4500,77
2017-11-15,4500,4500,4465,4465,4465,65
2017-11-16,4460,4460,4455,4455,4455,78
2017-11-17,4475,4475,4470,4470,4470,30
2017-11-20,4460,4480,4455,4480,4480,239
2017-11-21,4455,4470,4455,4465,4465,8
2017-11-22,4460,4485,4460,4485,4485,39
2017-11-24,4500,4500,4470,4470,4470,194
2017-11-27,4470,4505,4470,4480,4480,60
2017-11-28,4500,4500,4475,4475,4475,292
2017-11-29,4465,4480,4465,4480,4480,96
2017-11-30,4475,4500,4475,4500,4500,192
2017-12-01,4500,4500,4480,4480,4480,22
2017-12-04,4505,4510,4505,4510,4510,62
2017-12-05,4505,4505,4500,4500,4500,28
2017-12-06,4500,4510,4485,4485,4485,69
2017-12-07,4485,4495,4485,4495,4495,12
2017-12-08,4505,4510,4500,4510,4510,68
2017-12-11,4510,4510,4480,4510,4510,130
2017-12-12,4490,4500,4490,4490,4490,40
2017-12-13,4505,4505,4500,4505,4505,51
2017-12-14,4500,4520,4485,4490,4490,206
2017-12-15,4515,4515,4480,4480,4480,177
2017-12-18,4490,4500,4490,4495,4495,30
2017-12-19,4495,4500,4485,4485,4485,42
2017-12-20,4495,4495,4485,4485,4485,82
2017-12-21,4490,4505,4490,4500,4500,149
2017-12-22,4520,4520,4515,4520,4520,123
2017-12-25,4530,4535,4520,4520,4520,546
2017-12-26,4520,4545,4520,4545,4545,268
2017-12-27,4550,4555,4550,4555,4555,56
2017-12-28,4595,4595,4555,4560,4560,566
2017-12-29,4590,4590,4545,4570,4570,250
2018-01-04,4590,4645,4590,4620,4620,518
2018-01-05,4670,4685,4665,4685,4685,395
2018-01-09,4705,4745,4700,4735,4735,523
2018-01-10,4735,4770,4735,4770,4770,276
2018-01-11,4770,4795,4755,4755,4755,127
2018-01-12,4755,4790,4755,4790,4790,27
2018-01-15,4810,4815,4795,4800,4800,294
2018-01-16,4800,4820,4790,4820,4820,116
2018-01-17,4820,4820,4800,4815,4815,129
2018-01-18,4780,4810,4775,4775,4775,320
2018-01-19,4775,4830,4775,4785,4785,142
2018-01-22,4830,4830,4790,4790,4790,36
2018-01-23,4815,4815,4790,4790,4790,169
2018-01-24,4825,4825,4800,4820,4820,165
2018-01-25,4815,4820,4800,4805,4805,118
2018-01-26,4815,4825,4810,4825,4825,113
2018-01-29,4870,4870,4840,4855,4855,176
2018-01-30,4880,4880,4770,4865,4865,1005
2018-01-31,4775,4860,4775,4800,4800,259
2018-02-01,4860,4865,4830,4865,4865,32
2018-02-02,4870,4870,4830,4830,4830,471
2018-02-05,4800,4915,4800,4915,4915,304
2018-02-06,4760,4895,4710,4750,4750,874
2018-02-07,4640,4795,4640,4715,4715,464
2018-02-08,4770,4770,4700,4700,4700,298
2018-02-09,4655,4655,4600,4605,4605,147
2018-02-13,4610,4700,4610,4635,4635,119
2018-02-14,4640,4660,4610,4620,4620,38
2018-02-15,4620,4630,4610,4625,4625,96
2018-02-16,4660,4660,4660,4660,4660,59
2018-02-19,4690,4690,4665,4670,4670,50
2018-02-20,4690,4690,4640,4670,4670,73
2018-02-21,4675,4695,4650,4650,4650,199
2018-02-22,4680,4680,4635,4655,4655,158
2018-02-23,4680,4680,4595,4675,4675,202
2018-02-26,4675,4695,4675,4695,4695,95
2018-02-27,4725,4725,4645,4670,4670,90
2018-02-28,4690,4695,4685,4695,4695,57
2018-03-01,4690,4695,4665,4665,4665,53
2018-03-02,4665,4670,4625,4670,4670,144
2018-03-05,4630,4670,4630,4640,4640,73
2018-03-06,4670,4670,4650,4650,4650,28
2018-03-07,4635,4645,4595,4645,4645,147
2018-03-08,4645,4755,4645,4735,4735,69
2018-03-09,4735,4735,4695,4730,4730,12
2018-03-12,4660,4670,4660,4670,4670,56
2018-03-13,4720,4720,4665,4715,4715,4
2018-03-14,4620,4690,4620,4665,4665,416
2018-03-15,4665,4665,4650,4660,4660,88
2018-03-16,4660,4665,4615,4615,4615,76
2018-03-19,4615,4675,4615,4615,4615,47
2018-03-20,4630,4630,4625,4625,4625,56
2018-03-22,4625,4630,4625,4630,4630,4
2018-03-23,4625,4675,4555,4555,4555,253
2018-03-26,4560,4560,4560,4560,4560,24
2018-03-27,4605,4630,4605,4615,4615,37
2018-03-28,4615,4615,4590,4590,4590,54
2018-03-29,4715,4720,4565,4650,4650,481
2018-03-30,4690,4690,4665,4665,4665,193
2018-04-02,4670,4690,4670,4690,4690,3
2018-04-03,4685,4685,4665,4665,4665,127
2018-04-04,4670,4695,4670,4675,4675,34
2018-04-05,4725,4725,4700,4710,4710,58
2018-04-06,4710,4710,4675,4675,4675,25
2018-04-09,4660,4670,4655,4655,4655,30
2018-04-10,4655,4725,4655,4665,4665,32
2018-04-11,4675,4735,4670,4735,4735,137
2018-04-12,4720,4750,4720,4720,4720,37
2018-04-13,4755,4815,4720,4815,4815,147
2018-04-16,4750,4795,4750,4795,4795,45
2018-04-17,4800,4800,4755,4785,4785,16
2018-04-18,4795,4800,4770,4800,4800,54
2018-04-19,4735,4790,4735,4775,4775,211
2018-04-20,4785,4805,4785,4805,4805,110
2018-04-23,4820,4820,4770,4820,4820,75
2018-04-24,4815,4820,4745,4800,4800,253
2018-04-25,4800,4800,4800,4800,4800,82
2018-04-27,4800,4800,4800,4800,4800,18
2018-05-01,4800,4800,4775,4795,4795,72
2018-05-02,4790,4790,4760,4790,4790,53
2018-05-07,4795,4795,4765,4775,4775,120
2018-05-08,4800,4800,4800,4800,4800,35
2018-05-09,4795,4795,4795,4795,4795,3
2018-05-10,4695,4785,4535,4665,4665,1208
2018-05-11,4640,4640,4560,4620,4620,1113
2018-05-14,4600,4670,4570,4670,4670,1212
2018-05-15,4675,4685,4650,4655,4655,426
2018-05-16,4665,4670,4665,4670,4670,140
2018-05-17,4675,4695,4675,4695,4695,64
2018-05-18,4695,4705,4670,4705,4705,207
2018-05-21,4695,4775,4695,4775,4775,116
2018-05-22,4775,4775,4750,4775,4775,98
2018-05-23,4775,4775,4730,4730,4730,76
2018-05-24,4685,4690,4655,4655,4655,714
2018-05-25,4600,4655,4595,4655,4655,419
2018-05-28,4655,4655,4640,4645,4645,57
2018-05-29,4645,4650,4630,4630,4630,58
2018-05-30,4605,4640,4535,4535,4535,725
2018-05-31,4455,4510,4450,4510,4510,542
2018-06-01,4500,4520,4500,4520,4520,93
2018-06-04,4520,4575,4520,4530,4530,165
2018-06-05,4530,4530,4525,4525,4525,453
2018-06-06,4530,4535,4530,4535,4535,377
2018-06-07,4570,4580,4565,4580,4580,113
2018-06-08,4580,4625,4580,4625,4625,26
